user_id,item_id
46D767,EE82F3
C418A2,8ED5CB
3B07F7,E30E7F
11B9CF,F12F51
570927,BD7D13
72BAE1,5FBCC1
6B797B,98C04F
6D33BC,51FEB6
3DF472,6188C4
A8D6B8,0E5897
F3469B,932597
8EE687,1B09C0
C6C7B6,A9E01A
3A2BDE,8CC1BE
AF0135,01C6ED
65883A,8ED84D
5785FB,681D05
B212F6,F89A64
CC40F7,49B6FC
AF56B4,B8EED0
52D9FF,A2B1EC
8F79A9,D56761
7B9B17,E2598B
595449,23C70E
FB8948,12FB46
A0B6A2,1B09C0
5F0317,D70A42
127D8F,52B3D7
4DCFAB,911673
D923FB,4C6126
CDBBAA,AC7DA2
A154A5,E30E7F
0596E4,A7C204
4424DA,1D2EF8
905B39,16EB43
D0FD1B,3FC8E6
C5AF05,B23E70
08B79B,A7263D
F5BD0D,60D967
F5DA7E,BC0C50
FFFD8D,2D72DF
6404D9,6C6785
24BACD,ED2722
6D33BC,B87871
304E15,DD23D7
8B448E,01245C
77E36D,8FDF8F
C6A1FA,9C8689
AE75A3,906D99
2A24C8,75C87B
96ACAE,E13A42
07D1C3,F79154
9EF338,5CF748
F5DA7E,11881C
40904C,9D6BE2
429E3D,2D2537
CDC1ED,569CD8
D953C8,B0D798
F52D4A,F1E52C
323F3E,A4DA22
8F79A9,53A557
CDBBAA,1E6BF9
F8B59C,2D7D2D
8F79A9,DD81C3
015476,7E5E9C
3C7806,D85B6C
EF01AF,A0AC5F
BF8F17,1A8CEA
C54A2A,D3B395
287135,5A37F9
AD6982,B87871
9AE86F,B33A6A
A7475C,090E72
D0FD1B,AFA01C
B2E611,B610F5
83A551,0C71C1
5DB727,4E4499
A154A5,52B046
AD2F4E,C449C5
F8EB3C,962DB3
6B9D4C,911E81
4A9680,F8D8B5
43813D,156973
622EA1,370812
3C9DB0,FCCA0D
0DFEF3,D82BF7
FED44E,911673
DE8E94,4DE788
8F79A9,8B0A59
9285D5,31F8E4
212573,0B2B58
FC9F77,988950
2650EE,4F46C1
3A2A87,8E4184
1AE114,D0E38C
B6594C,93B73E
3A2A87,F1E52C
A7475C,A88DB6
718989,C2D767
6D33BC,B610F5
40904C,8280A0
D2A702,C34B5F
D145BC,D85B6C
318C21,373217
968571,40AC45
EAB8A3,109E21
E1F9E4,FC8052
742BD4,E163CF
39A894,B7D5DA
046D0F,6C6785
7BE3F3,1B52B5
39A894,3277BB
7399A0,80D4E5
EBD5E2,BD7D13
516868,9B432E
2A24C8,B02D4E
6B797B,A88DB6
8F115E,4A4552
C4C98F,FEC90B
318C21,8B0A59
61EB77,DC2240
E96D35,1835F7
4980D7,090E72
A0B6A2,BB4F07
8F115E,093298
40C657,DBEB1F
0D3F4F,0A0D4F
F5DA7E,9F2CB6
61C34E,627E42
FE4473,B6A5D7
0D3F4F,C34B5F
260FC5,B962F6
6A9142,584701
4A9680,DEB3F3
0CE2D1,4BC7F1
679B46,4F46C1
EB9C47,DE0882
E1F9E4,DFFF80
516868,31F8E4
77E36D,084789
9C3A0D,E455CA
2E26D5,7AF252
6A9142,4A4CEA
24DF0E,917695
FFBBF4,CE4019
DF7F67,70D6E0
D2A702,F5BA9F
C188BB,C0F283
570927,ADD17E
127D8F,31F8E4
918D51,1835F7
FE4473,FAEDD2
320DCE,E2598B
53F0F9,DBEB1F
52D9FF,76EB5A
C188BB,F8D8B5
A7475C,DF908C
905E3D,06B41E
B212F6,E3BB96
DE8E94,8CC1BE
29967D,1EA0B3
410CF5,1835F7
11F9E7,1010FA
BF8F17,F28B3C
AE75A3,5F41D5
61EB77,EA5FBC
39A894,FD2161
737508,AC20A7
6B9D4C,C0B024
61C34E,DFA2D2
074565,9056A3
08B44A,111CE2
BD17B6,6D8D1F
3B07F7,029F2E
F52D4A,E33534
D0FD1B,E3BB96
E1F9E4,CDE71B
CB26F1,9056A3
4F01F4,F5BA9F
D68807,C0B024
429E3D,117C95
074565,987116
96ACAE,3FC8E6
737508,93B73E
AD6982,85FD76
4304B9,AF4BFF
918D51,0C7514
7A73F0,C9EACE
61C34E,9AB3C4
F6ABD5,67A731
E5B850,8A2F60
47C969,ACEF30
72085C,8C2CBD
E1F9E4,6B3FD4
63D50A,6188C4
EBD5E2,5DC14E
410CF5,B614E4
148CB6,52AF4F
C5AF05,428489
261CA4,9C8689
9EF338,A017A8
DF7F67,8D5903
9AA043,FCCA0D
57476C,EC13A3
A9B1B2,93F0A2
DF4E93,FFDB4B
EBD5E2,004A0F
07E18B,7AF252
099913,B2A9F9
A0B6A2,F0BB87
046D0F,424804
9AA043,93B73E
94B855,CA2833
C418A2,B06165
53F0F9,813D79
2885A0,CA2833
DEFD83,8E2042
564444,CDD11F
C25793,E163CF
18FB65,938643
BA290A,5C21AD
C2197D,B2D538
4439CF,85281B
4980D7,D6985F
C6A1FA,E967C7
40904C,111CE2
BEC709,912AAB
24BACD,98CCA9
FA8E8F,5A37F9
5943FA,5CF748
D923FB,8FD2C7
5CEB72,D478C4
7BE3F3,4654C1
AFAC69,1B0C9B
11F9E7,6BCC3B
8F79A9,C009A8
5DB727,F0F51A
EC1A55,FE2BB4
E96D35,DEB3F3
BEC709,C60ED4
5CEB72,5E0972
D0FD1B,B7C463
429E3D,41789C
D793AB,C0043D
52B61A,57C9DE
429E3D,8D5903
3DD720,2D032E
AFAC69,FA90A4
D953C8,483DD1
AFAC69,1010FA
402384,7BE6AD
C6A1FA,A0AC5F
E5B850,F618B0
32F1FB,53A557
79C62F,2621CB
CC0182,8CC1BE
BEC709,D9D6E0
24DF0E,06B41E
18FB65,378132
2650EE,32CCFC
287135,2E0E59
B8FD19,EA5FBC
C3A113,A8637F
BEC709,6BCC3B
F3469B,5F65E2
A7475C,FBA77D
790996,52AF4F
717843,45A3EE
C8C99B,4ACD05
4DBC9C,7DBBE3
015476,75C87B
57476C,196890
EC1A55,43D620
11ACCD,89C7ED
7B9B17,4AF18A
402384,9F167D
800596,1C936A
65883A,9599D3
AD6982,F5BA9F
68F0A1,84C342
4424DA,3FC8E6
EB9C47,FEC90B
0596E4,01E655
EBB774,F99170
763367,5CF748
8897D7,91CDE6
622EA1,49126F
7F0E02,6274DD
7BF1EE,D59395
C8C99B,DEBB99
BDAA93,2E5F1A
55AFC6,4A4552
39A894,C0219D
6404D9,BEFC66
074565,E31FC8
FFBBF4,E2BDAD
C4C98F,F0F51A
EF01AF,A6613B
790996,C1FCEA
AFAC69,BAAAEA
EC1A55,623492
2E26D5,B4671D
4B6294,EBB15D
457095,084789
537FCD,41B47C
410CF5,7B6370
F52D4A,C0FC93
89B0E2,909BA4
8897D7,D0E38C
64C253,3A9298
C4C98F,0D3DE6
737508,E455CA
811367,9B1740
89B0E2,AC20A7
C3BE12,9EF509
8AC1DB,004A0F
457095,97ECFB
F8EB3C,44453F
32F1FB,F0967F
24BACD,5DC14E
D953C8,487A43
89B0E2,109E21
08A26D,2A2950
7F0E02,6BCC3B
BC9420,B962F6
F72812,917695
BF8F17,5A7AE4
7A0AB7,A88DB6
0596E4,FCCA0D
318C21,634D5E
D145BC,5F41D5
FC9F77,2A2950
7BF1EE,43AC7C
3D735D,623492
595449,B0E3EC
63D50A,4CB0BE
ACD6AB,50A7C7
E1F9E4,1A8CEA
73EF9C,87AA0A
320DCE,EA88CA
513097,DF22C4
A72AA5,B650FD
046D0F,3D1CFF
BAE8DE,859C0A
1DD827,1FA651
40904C,44E908
6404D9,F82F64
F5BD0D,FEAECC
410CF5,EE4ED8
A8D6B8,25F372
3B4EF2,B6A5D7
A7475C,82C009
57476C,BA8035
A154A5,046678
39FAF6,AC20A7
A66F11,9542A1
679B46,6D6306
C2197D,9B432E
64C253,16EB43
516868,C29496
9AE86F,B610F5
402384,CCF4A9
50DABB,CDD11F
8FBC11,485E1B
560A97,1C9EE5
A0B6A2,4662D7
CDBBAA,9599D3
429E3D,511E37
40C657,813D79
41A215,7381D7
099913,F0BB87
0B7B57,EE4ED8
5E4FAA,9056A3
7597A6,962DB3
8AC1DB,602380
595449,5FBCC1
0B7B57,5CF748
B212F6,2EA2C4
E3B32A,F552A0
287135,D0E38C
3477FD,9D20E7
C4C98F,4A4CEA
73EF9C,B6647B
EE0B63,0E77BD
9AB02E,4B6634
261CA4,F99170
E96D35,9599D3
32F1FB,763D57
DF4E93,8ED5CB
429526,686271
C418A2,48A3FB
905B39,EE82F3
64C253,1B84AC
64C253,8A2F60
6B9D4C,760CC8
516868,7E5E9C
3A2A87,91B1C9
39A894,F0F51A
DE8E94,CDD11F
410CF5,EE82F3
6B0935,B87871
D2A702,0BDE24
513097,CA571A
5785FB,ACD817
905E3D,9B432E
8071D1,EE4ED8
F20F5F,AB35E7
F8B59C,E5895C
B119EC,A2FC9A
5F0317,2E5F1A
4ACC56,8ACF1F
D68807,DFA2D2
A8D6B8,F552A0
AFAC69,0CFD3F
800596,373217
8F79A9,4A4552
BF8F17,029F2E
B322DC,1C936A
BDAA93,EFE83C
260FC5,AB35E7
68F0A1,CA2F97
D81FED,C4A229
83A551,ADD17E
C6A1FA,5267D4
F20F5F,B6647B
724193,F92786
148B86,681D05
53F0F9,9AB3C4
F20F5F,01C6ED
323F3E,F04883
64C253,1CA907
18968C,04B0D2
7A3381,B650FD
F5DA7E,59624A
38A44E,0BDE24
13915B,98D6A7
905E3D,11881C
7F0E02,378132
07E18B,C0F283
CDBBAA,46AA73
93FA6D,A34883
537FCD,954956
260FC5,A88DB6
18FB65,C2D767
0596E4,88B2C5
DF4E93,7381D7
13915B,2FB424
79C62F,BCE539
D9A273,4662D7
5CEB72,AF8474
5785FB,003161
4304B9,1E6BF9
C25793,9D6BE2
F72575,584701
FD8FE2,1387AC
564444,1FF093
032C2C,42BBCE
CCA9D8,B2EF06
FEEE5D,346704
F72575,211004
BEC709,6CDDE5
9C3A0D,031F00
595449,BEFC66
A1D74A,BE9FBA
53F0F9,01E655
38A44E,5E5333
B98A15,5FBCC1
61C34E,1B09C0
13915B,A638B6
564444,6B3FD4
F5DA7E,DBEB1F
07D1C3,764F8C
40904C,60DD35
2E4EC0,F5BA9F
EC36E4,623492
83A551,7BD2CF
564444,6C6785
FFBBF4,88B2C5
FED44E,084BF6
A154A5,7E84F1
221AB6,4662D7
5943FA,15C0B2
A1D74A,917695
EBB774,FE2BB4
D145BC,51BD1F
6D33BC,473408
622EA1,3E4344
6B9D4C,C1FCEA
FFBBF4,4662D7
C427E0,346704
015476,9599D3
F5BD0D,8ACF1F
C6A1FA,EA5FBC
38A44E,B18599
F20F5F,FCC379
43813D,B87871
429E3D,AF80AB
BAE8DE,98C04F
318C21,B614E4
8FBC11,87AA0A
E3B32A,6A483F
2EB7B3,3362D8
9AB02E,956C59
F72575,F5BA9F
D756E9,43688C
08B44A,A88DB6
3A2BDE,1387AC
260FC5,C0FC93
9AE86F,39AE24
83A551,DCFA50
50DABB,595796
C6C7B6,2F4BD5
046D0F,EA5FBC
93DC9D,E1180A
046D0F,A1DF9D
D11452,CE4019
89B0E2,0E77BD
DF4E93,6BCC3B
F5DA7E,766DAA
FE3C11,F260A5
32F1FB,1FF093
7B12D5,99F7B0
8C05D8,909BA4
FC1378,B2A9F9
560A97,31F8E4
C2197D,A70C4A
05AF09,E31FC8
622EA1,94C1B3
513097,8E4184
516868,C34B5F
F3469B,211004
68F0A1,988950
3B2DBC,60AE38
B2E611,F12F51
800596,46AA73
07E18B,BB4F07
99DDA4,01E655
402384,3D14BF
5F0317,E31FC8
6D33BC,79B9DB
CDBBAA,5BF6EE
8F115E,C1FCEA
304E15,1D2C99
C4E15F,7AF252
4A9680,BB4F07
811367,F618B0
C4C98F,DEB3F3
53F0F9,16FE76
07D1C3,634D5E
FC9F77,49B6FC
BEC709,AFA01C
D9CB76,6C6785
8AFCC9,40CA87
099913,B962F6
CC0182,6E1EBC
564444,1E6BF9
E77246,01245C
2EB7B3,EEC695
841494,7B6370
50DABB,1ED4D4
ACE8A7,A70C4A
11ACCD,D77103
C4E990,8F822F
EF01AF,F0967F
51BA68,A38A4A
F20F5F,B06165
169321,E8D861
7D0127,54FB9E
2B0C87,1D2C99
323F3E,346704
BAC3B5,764F8C
A66F11,A6613B
8AC1DB,B02D4E
BE6915,757367
64C253,9BD8B5
486EF4,627E42
DF4E93,FF9E65
A72AA5,4C6126
AE75A3,A2B1EC
402384,9D6BE2
C2197D,8CC1BE
1E797C,A292B4
7BF1EE,33A360
516868,A81871
AD2F4E,E5895C
33370F,FE4DAD
38A44E,EEFA56
C2197D,F2C56F
72085C,3C1DA2
5DB727,8BABE9
169321,473408
6B9D4C,52B3D7
6A9142,45E403
375A33,9E32B9
47C969,51FEB6
C5AF05,5725DB
EC1A55,4E4499
2E4EC0,D59395
9EF338,751ED6
CE7A36,F5BA9F
D2A702,E967C7
6B811E,80A834
BAE8DE,7D456C
A19F4D,906D99
320DCE,BA8035
402384,D3B395
E96D35,7A59C4
FC1378,FC60E1
FE3C11,7D456C
7FE9D4,EE4ED8
7F0E02,C9EACE
8F6DEC,D85B6C
6D33BC,B3359E
FFFD8D,98CCA9
EAF29D,B62E9F
72BAE1,496BA5
74831C,8ACF1F
1868DF,046678
FE3C11,B65EA0
B2E611,B33A6A
9EF338,80A834
8F6DEC,D70A42
6A5FB5,5A37F9
C3A113,9599D3
B2E611,909BA4
E1F9E4,46AA73
9285D5,766DAA
1868DF,028EBE
CC0182,084789
54AEC0,0BB687
6D33BC,E163CF
D793AB,DCFA50
622EA1,813D79
C4C98F,04C558
53F0F9,7C2CE7
6D33BC,6050DF
DF4E93,E2BDAD
55AFC6,C702EF
EB67C3,01E655
DE6268,26C3DD
4A9680,8ACF1F
61C34E,726E0F
D9CB76,8F822F
BA290A,26C3DD
24BACD,248973
DF4E93,1C936A
57476C,686271
BF8F17,0BDE24
C2197D,800613
79C62F,65862D
79C62F,6D8D1F
C2197D,845E89
BEC709,F618B0
ACD6AB,1BD1BC
7BE3F3,28560C
ABCB13,9D6BE2
50DABB,46AA73
AF31D6,3C2925
74831C,B527B0
99DDA4,C0B024
39FAF6,E6A45F
15B14B,758F5D
79C62F,25964B
0B7B57,E331B5
C6C7B6,4C9FA0
9505F5,0E85DF
09C8B7,EC13A3
CDBBAA,7B66F6
968571,A1235B
622EA1,E673EA
EBD5E2,B8EED0
24DF0E,C21166
EC1A55,A7263D
D953C8,B81853
73EF9C,4B4A91
D0FD1B,A2FC9A
61C34E,8A6067
622EA1,E31FC8
07E18B,117C95
72085C,54FB9E
968571,7D456C
E4E7CB,9056A3
FC1378,43AC7C
320DCE,378132
6B811E,266FDF
F5BD0D,658BB4
50DABB,B610F5
3E8C19,F1E52C
016ED2,4BC7F1
F52D4A,AA1692
24BACD,553CA9
F3469B,B87871
40C657,D360B4
7BF1EE,DE0882
E4E7CB,604A4B
7B9B17,7A1F83
1C75F8,EA4BBE
EAB8A3,C4ED6A
5785FB,B97233
304E15,C0F283
737508,EA4BBE
4424DA,60D967
EBB774,090272
BA290A,5E5333
D11452,750F04
4F01F4,C29496
554AD0,33C89E
6B797B,87AA0A
B212F6,988950
9F623F,C34B5F
737508,726E0F
0C3132,686271
074565,67848A
041410,F94D38
F20F5F,48A3FB
3C144B,75C87B
B119EC,CDD11F
8FBC11,9A459F
735E49,F552A0
B322DC,7F4BC7
169321,C2D767
5661F2,F0BB87
BAE8DE,3AE849
C3A113,9056A3
763367,F618B0
3B2DBC,12FB46
D11452,A38A4A
BF8F17,1B0C9B
3C45B9,8ED84D
E24DA1,2621CB
08B44A,C9EACE
7B9B17,186DB4
513097,43D620
8AFCC9,1299FC
BDAA93,191BDC
DD49B1,97310E
F5FA9E,569CD8
516868,031F00
595449,5D0584
800596,0540EB
C9D51D,938643
0CE2D1,89C7ED
65883A,2CBC86
96ACAE,6D8D1F
900328,9599D3
429E3D,31F8EF
BF8F17,751ED6
D2FB74,602380
13915B,90EC84
725FE2,C0F283
BAE8DE,2CE554
AD6982,D478C4
1AE114,BD7D13
148CB6,C0FC93
C6A1FA,FCCA0D
318C21,B610F5
9F623F,8A2F60
08B79B,A0AC5F
9FDCBD,53A557
A845B3,E967C7
DD49B1,7D456C
1C75F8,7381D7
3C7806,8280A0
2E26D5,2E0E59
D2FB74,8FDF8F
C6C7B6,48A3FB
FB8948,8FBFEF
BE6915,3F950E
560A97,0C7514
52D9FF,813F39
07D1C3,6CDDE5
E3B32A,AB4AE0
564444,EBB15D
790996,7A1F83
2F92D5,889293
679B46,ADD17E
402384,2CBC86
5785FB,2E5F1A
3B4EF2,98C04F
68F0A1,C0B024
6465B3,EA4BBE
8F6DEC,67609D
6B9D4C,912AAB
63D50A,C7E6DB
D7F746,E36CD5
EAB8A3,080392
304E15,0478A8
F5DA7E,584701
A1D74A,751ED6
4424DA,AA1692
8F79A9,E07E04
DE6268,F1E52C
94B855,4AF18A
C3BE12,E331B5
B212F6,4CB0BE
3B2DBC,0E5897
3ACE0C,DEB3F3
C4C98F,4C6126
EB9C47,87AA0A
AFAC69,7DBBE3
8071D1,4A4CEA
9AB02E,EA8D15
457095,C29496
032C2C,FC8052
099913,AA1692
3C9DB0,2EA2C4
7A3381,E2BDAD
F52D4A,06B41E
57476C,A81871
E3B32A,59FAF8
537FCD,F812ED
83A551,4DE52E
0DC69A,48A3FB
E3B32A,E3BB96
38A44E,4A4552
6A9142,2FCBFC
33370F,AB35E7
2E26D5,01F8E6
C418A2,2CB521
53F0F9,E13A42
D2FB74,31F8E4
ABCB13,954956
3E8C19,1C07D1
0C3132,B18599
07E18B,B06165
560A97,C21166
FC9F77,6D6306
900328,A88DB6
C6A1FA,8FDF8F
841494,E40540
BF8F17,52B046
EA733F,28FE21
54AEC0,1D2EF8
74831C,EA88CA
429526,D0D6B9
07D1C3,49126F
A845B3,03B48D
93FA6D,2B664C
9505F5,248973
5E4FAA,46AA73
61C34E,3E4344
7A73F0,40CA87
DE8E94,12D9F2
6404D9,BCE539
169321,366942
E96D35,726E0F
11F9E7,225862
774306,7050A3
D0FD1B,871CB6
1F6DAD,F79154
0554C6,A4DA22
89B0E2,C0F283
93DC9D,D9D6E0
304E15,2F4BD5
F5BD0D,088E6E
7A3381,2E0E59
18968C,4E4499
F6ABD5,686271
5DB727,9F167D
F8B59C,9F167D
B2E611,F8A5E2
4304B9,67A731
2E4EC0,68B35B
C4E990,911673
61C34E,C702EF
570927,5BF6EE
7B9B17,4E4499
D7F746,4BC7F1
FC1378,5A37F9
F8B59C,E673EA
72BAE1,167DD2
EF01AF,ACD817
7BE3F3,C15F5D
8C05D8,2F03C3
6D33BC,483DD1
C4E990,FC91BC
11D194,E8C12B
FC1378,F8D8B5
3E8C19,627E42
5DB727,F04883
5785FB,B06165
FFFD8D,117C95
323F3E,975774
BA290A,906D99
4B6294,806029
AD2F4E,98D6A7
287135,5CF748
FFFD8D,1C936A
D0FD1B,6050DF
046D0F,7B6370
260FC5,522DBB
811367,266FDF
DE8E94,4CB0BE
2B0C87,3572F9
C9D51D,07936C
811367,6CDDE5
8FBC11,7F4BC7
260FC5,10CEF3
8AFCC9,0E5897
C4C98F,53A557
EB9C47,ACEF30
1DD827,1C9EE5
679B46,04B0D2
5785FB,62ABFC
8C05D8,FC8052
50DABB,A5C473
50059D,0CFD3F
2E4EC0,A38A4A
AD6982,25F372
64C253,F82F64
5DB727,986704
323F3E,10CEF3
A1D74A,D85B6C
0DFEF3,8A1E1F
EC1A55,B729B8
3ACE0C,A13692
0B7B57,6050DF
46D767,869117
33370F,1AEDB6
3D735D,A81871
FED44E,ED2722
8FBC11,954956
50059D,563E2F
4980D7,8FD2C7
7F0E02,CEFC8F
4304B9,E1E64D
737508,041275
570927,3F950E
13915B,8BABE9
FC9F77,FCC379
287135,E31FC8
2EB7B3,8ED84D
537FCD,DBEB1F
32F1FB,BFC746
C02AAD,3D14BF
169321,511E37
FA9498,4A1E04
320DCE,DEB3F3
074565,A3A064
304E15,E8D861
429526,813D79
2885A0,751ED6
8F115E,C12D42
E1F9E4,1B0C9B
3DF472,AF4BFF
5CEB72,3FD35B
D9A273,D9D7E7
37AE1F,EE4ED8
148B86,31F1CF
F7F493,7DBBE3
212573,C0219D
169321,C1FCEA
737508,6AB9E3
72085C,E1E64D
C188BB,D75A98
D81FED,FE4DAD
40C657,869117
0B7B57,AB35E7
FC9F77,F9A7E2
07D1C3,1C936A
679B46,2AD526
BFB1C3,A6349D
3E8C19,1FA651
7A0AB7,46AA73
BCF3F3,D003EF
08B44A,2878A8
304E15,370812
0CE2D1,D360B4
554AD0,BF9CB3
527572,031F00
679B46,31F8E4
61EB77,A7D45B
AFAC69,080D07
8071D1,E36CD5
13915B,2D2537
EBD5E2,987116
5F0317,74A732
433B9D,DCFA50
FFFD8D,483DD1
B2E611,0D3DE6
E3B32A,73F69B
40904C,F28B3C
490A2C,7E5E9C
EC36E4,85FD76
560A97,97310E
39FAF6,2070DF
AD2F4E,AFA01C
7FE9D4,366942
3E8C19,DCCB85
763367,91B1C9
BAE8DE,07936C
900328,111CE2
87644A,F2C56F
DE8E94,7B6370
C418A2,1F83C5
015476,12FB46
CDBBAA,726E0F
BF8F17,4DE52E
2650EE,F36BB1
4F01F4,726E0F
D11452,B18599
4F01F4,6CDB6F
7D0127,6D8D1F
5785FB,87AA0A
E628B9,48A3FB
38A44E,B2A9F9
7BE3F3,3C1DA2
763367,69D6A4
CDC1ED,5DC14E
A19F4D,C21166
3ACE0C,2E5F1A
7D0127,8E4184
EC36E4,496BA5
8F79A9,F552A0
5661F2,FE3E6D
8C05D8,346704
046D0F,AC20A7
8A49C9,0E5897
7A3381,567433
52D9FF,524719
32F1FB,F552A0
83A551,EDD18A
304E15,54D1A1
A99B06,B65EA0
42CE41,109E21
D2E5E8,B6647B
D145BC,30EC61
8AC1DB,52B3D7
93FA6D,84C342
9505F5,32F980
AD6982,7C158A
C418A2,F5BA9F
F72812,E967C7
6D33BC,28560C
9AA043,9AB3C4
FA8E8F,9AECE9
11ACCD,0074F5
607D80,266FDF
046D0F,F79154
429E3D,FCC379
EB9C47,91CDE6
9AB02E,BB4F07
490A2C,FBA77D
679B46,3FC8E6
D11452,320F68
595449,B610F5
2A24C8,C449C5
F20F5F,10CEF3
3DF472,D59395
F7F493,01245C
C188BB,736BAD
CDBBAA,FAEDD2
57476C,9A459F
74831C,E30E7F
BA290A,AF8474
AF0135,98C04F
11B9CF,4A4552
D02038,B6A5D7
CFC1DD,ADD17E
C3A113,B3ECCB
516868,D478C4
AD6982,3874EC
7B9B17,572CD2
7B9B17,5A7AE4
8F79A9,20428C
D68807,DF99CB
3DF472,EEFA56
F7D8F7,9B432E
261CA4,9E32B9
560A97,E331B5
9C3A0D,308DE6
CB26F1,9BFA09
318C21,B4EAB1
C6A1FA,098756
737508,5FBCC1
D11452,1C07D1
718989,E33534
2885A0,1C936A
F8B59C,373217
8F115E,1FA901
4BAFC8,13C86D
763367,42BBCE
50059D,B33A6A
F7F493,E8D861
65883A,0ABC0E
0596E4,10DD0F
0B7B57,8ED84D
725FE2,F92786
C6C7B6,5E90F8
F72575,196890
43813D,C34B5F
4DBC9C,0E5897
6B811E,93F0A2
C427E0,917695
763367,940A7E
5E4FAA,DE0882
CFC1DD,DFA2D2
4424DA,12FB46
442F6E,F2D948
320DCE,085131
F5DA7E,54AD77
FFBBF4,9E32B9
D11452,A98D40
47C969,A638B6
B375DB,E2BDAD
33370F,CA2833
0DFEF3,16FE76
32593B,01245C
0C1A1E,1350E4
287135,F1E52C
A893EC,42BBCE
287135,FC8052
A8D6B8,FA4A3F
81FC17,F99170
BA290A,A0AC5F
4E5440,2E5F1A
032C2C,3362D8
F3469B,029F2E
900328,D77FDF
BA290A,290FF9
560A97,9BD8B5
43813D,8F68F3
EC1A55,91CDE6
1868DF,E1180A
7B9B17,D75A98
560A97,B02D4E
F72575,F8B8F6
61EB77,761ECA
F72812,57AD8B
77E36D,7E84F1
05AF09,E2BDAD
F7D8F7,9F167D
015476,9F167D
EBE580,92A3CD
79C62F,4DE52E
D2E5E8,CE4019
99DDA4,487A43
7D0127,3D14BF
7B9B17,8E4184
C9D51D,E1E64D
EA98BF,F4E2D6
D953C8,44E908
E2CDAF,D0D19A
E5B850,FD2161
4439CF,F04883
E5B850,52B3D7
74831C,33A360
BAC3B5,94C1B3
74831C,5E6E5D
DE8E94,E33534
BAE8DE,29B140
D145BC,DF99CB
07D1C3,C0B024
318C21,1E6BF9
679B46,74A732
8AFCC9,522DBB
6B797B,54AD77
52D9FF,1B0C9B
65883A,D77103
148B86,090044
99DDA4,76D4F7
F72575,D9D6E0
3DD720,93F0A2
0CE2D1,73F69B
61C34E,2D72DF
77E36D,569CD8
041410,D9D6E0
6B797B,D9D6E0
E1F9E4,FBA77D
8F79A9,BE9FBA
679B46,C34B5F
3E8C19,98CCA9
8EE687,EEFA56
D145BC,B2A9F9
F8B59C,4C6126
13915B,511E37
F14243,91CDE6
046D0F,A6349D
E5B850,336060
B9930E,E673EA
C4E990,46AA73
8897D7,840902
EA733F,1B0C9B
A99B06,A1235B
7B9B17,48A3FB
4B6294,167DD2
A0B6A2,6A483F
595449,911673
EA733F,7A59C4
CCA9D8,F5BA9F
BC9420,E1180A
A6F9C0,3E4344
39A894,43C9DB
3C9DB0,6D8D1F
C5AF05,8C250F
D7F746,90EC84
D145BC,2621CB
287135,248973
8F6DEC,7050A3
39A894,BD7D13
EB9C47,C1BE85
5E4FAA,560305
321A63,4C6126
E2CDAF,0D3DE6
E4E7CB,40A2A0
570927,B029E8
BBDB0B,A88DB6
E2CDAF,49B6FC
4A9680,2CE554
83A551,2B7F2C
429E3D,FE4DAD
EA733F,EE13D2
4B6294,26C3DD
0B7B57,01F8E6
64C253,D478C4
C6C7B6,0598B4
D793AB,BCE539
8FBC11,7A59C4
E5B850,8FC9B7
8F115E,1B52B5
50059D,CD039E
A9B1B2,031F00
905E3D,766DAA
01500D,681D05
9EF338,D48A8C
A6F9C0,D48A8C
11ACCD,2CB521
790996,19638C
39A894,3572F9
8AC1DB,BAAAEA
29967D,2A2950
C9D51D,1B0C9B
7BE3F3,12DFDB
D793AB,C702EF
F6ABD5,A98D40
537FCD,2621CB
BF8F17,B23C42
E3B32A,32EF85
24DF0E,5F41D5
375A33,7E84F1
099913,4C6126
BAC3B5,8ED84D
EB9C47,F0A870
DD49B1,87AA0A
DF4E93,9BFA09
BAC3B5,634D5E
7BF1EE,E21DE4
F52D4A,5FBCC1
B212F6,1C6F77
F72575,911673
32F1FB,084789
89B0E2,E3BB96
622EA1,938643
D9CB76,308DE6
9DB3A2,9A459F
516868,12FB46
40904C,248973
7F0E02,7F4BC7
EB9C47,A292B4
53F0F9,2E5F1A
516868,FEAECC
BE6915,028EBE
D793AB,F5BA9F
7A73F0,9542A1
7B9B17,424804
C5AF05,01245C
63D50A,49126F
9EF338,B23C42
261CA4,FEC90B
D9A273,43D620
18FB65,F0967F
4439CF,8F68F3
DF4E93,B610F5
5F0317,0D3DE6
BEC709,918E68
AF31D6,1387AC
74831C,16FE76
18FB65,813D79
3A2A87,627E42
57476C,906D99
FC9F77,2D7D2D
BAE8DE,1F83C5
11ACCD,BCE539
320DCE,003161
513097,50A7C7
39A894,C0F283
6B797B,EA5FBC
08B8C1,4DE52E
38A44E,BE0A90
F5BD0D,8ED84D
7FE9D4,7381D7
7399A0,856276
ABCB13,5F41D5
EB9C47,046678
841494,91B1C9
22E0E5,5A37F9
606132,5C21AD
AD6982,F82F64
64C253,BC1BDE
B98A15,165CF2
FB91A2,5A7AE4
F6FA45,D77FDF
900328,10CEF3
127D8F,F0F51A
7A73F0,266FDF
9505F5,5F65E2
83A551,30EC61
3B07F7,7BE6AD
429526,2FB424
6A9142,26C3DD
C6A1FA,D8BDC9
AD6982,196890
61EB77,6C6785
7FE9D4,67848A
