id,rating
1362,5.9839342718091
1363,5.9839342718091
1364,5.9839342718091
1365,5.9839342718091
1366,5.9839342718091
1367,5.9839342718091
1368,5.9839342718091
1369,5.9839342718091
1370,5.9839342718091
1371,5.9839342718091
1372,5.9839342718091
1373,5.9839342718091
1374,5.9839342718091
1375,5.9839342718091
1376,5.9839342718091
1377,5.9839342718091
1378,5.9839342718091
1379,5.9839342718091
1380,5.9839342718091
1381,5.9839342718091
1382,5.9839342718091
1383,5.9839342718091
1384,5.9839342718091
1385,5.9839342718091
1386,5.9839342718091
1387,5.9839342718091
1388,5.9839342718091
1389,5.9839342718091
1390,5.9839342718091
1391,5.9839342718091
1392,5.9839342718091
1393,5.9839342718091
1394,5.9839342718091
1395,5.9839342718091
1396,5.9839342718091
1397,5.9839342718091
1398,5.9839342718091
1399,5.9839342718091
1400,5.9839342718091
1401,5.9839342718091
1402,5.9839342718091
1403,5.9839342718091
1404,5.9839342718091
1405,5.9839342718091
1406,5.9839342718091
1407,5.9839342718091
1408,5.9839342718091
1409,5.9839342718091
1410,5.9839342718091
1411,5.9839342718091
1412,5.9839342718091
1413,5.9839342718091
1414,5.9839342718091
1415,5.9839342718091
1416,5.9839342718091
1417,5.9839342718091
1418,5.9839342718091
1419,5.9839342718091
1420,5.9839342718091
1421,5.9839342718091
1422,5.9839342718091
1423,5.9839342718091
1424,5.9839342718091
1425,5.9839342718091
1426,5.9839342718091
1427,5.9839342718091
1428,5.9839342718091
1429,5.9839342718091
1430,5.9839342718091
1431,5.9839342718091
1432,5.9839342718091
1433,5.9839342718091
1434,5.9839342718091
1435,5.9839342718091
1436,5.9839342718091
1437,5.9839342718091
1438,5.9839342718091
1439,5.9839342718091
1440,5.9839342718091
1441,5.9839342718091
1442,5.9839342718091
1443,5.9839342718091
1444,5.9839342718091
1445,5.9839342718091
1446,5.9839342718091
1447,5.9839342718091
1448,5.9839342718091
1449,5.9839342718091
1450,5.9839342718091
1451,5.9839342718091
1452,5.9839342718091
1453,5.9839342718091
1454,5.9839342718091
1455,5.9839342718091
1456,5.9839342718091
1457,5.9839342718091
1458,5.9839342718091
1459,5.9839342718091
1460,5.9839342718091
1461,5.9839342718091
1462,5.9839342718091
1463,5.9839342718091
1464,5.9839342718091
1465,5.9839342718091
1466,5.9839342718091
1467,5.9839342718091
1468,5.9839342718091
1469,5.9839342718091
1470,5.9839342718091
1471,5.9839342718091
1472,5.9839342718091
1473,5.9839342718091
1474,5.9839342718091
1475,5.9839342718091
1476,5.9839342718091
1477,5.9839342718091
1478,5.9839342718091
1479,5.9839342718091
1480,5.9839342718091
1481,5.9839342718091
1482,5.9839342718091
1483,5.9839342718091
1484,5.9839342718091
1485,5.9839342718091
1486,5.9839342718091
1487,5.9839342718091
1488,5.9839342718091
1489,5.9839342718091
1490,5.9839342718091
1491,5.9839342718091
1492,5.9839342718091
1493,5.9839342718091
1494,5.9839342718091
1495,5.9839342718091
1496,5.9839342718091
1497,5.9839342718091
1498,5.9839342718091
1499,5.9839342718091
1500,5.9839342718091
1501,5.9839342718091
1502,5.9839342718091
1503,5.9839342718091
1504,5.9839342718091
1505,5.9839342718091
1506,5.9839342718091
1507,5.9839342718091
1508,5.9839342718091
1509,5.9839342718091
1510,5.9839342718091
1511,5.9839342718091
1512,5.9839342718091
1513,5.9839342718091
1514,5.9839342718091
1515,5.9839342718091
1516,5.9839342718091
1517,5.9839342718091
1518,5.9839342718091
1519,5.9839342718091
1520,5.9839342718091
1521,5.9839342718091
1522,5.9839342718091
1523,5.9839342718091
1524,5.9839342718091
1525,5.9839342718091
1526,5.9839342718091
1527,5.9839342718091
1528,5.9839342718091
1529,5.9839342718091
1530,5.9839342718091
1531,5.9839342718091
1532,5.9839342718091
1533,5.9839342718091
1534,5.9839342718091
1535,5.9839342718091
1536,5.9839342718091
1537,5.9839342718091
1538,5.9839342718091
1539,5.9839342718091
1540,5.9839342718091
1541,5.9839342718091
1542,5.9839342718091
1543,5.9839342718091
1544,5.9839342718091
1545,5.9839342718091
1546,5.9839342718091
1547,5.9839342718091
1548,5.9839342718091
1549,5.9839342718091
1550,5.9839342718091
1551,5.9839342718091
1552,5.9839342718091
1553,5.9839342718091
1554,5.9839342718091
1555,5.9839342718091
1556,5.9839342718091
1557,5.9839342718091
1558,5.9839342718091
1559,5.9839342718091
1560,5.9839342718091
1561,5.9839342718091
1562,5.9839342718091
1563,5.9839342718091
1564,5.9839342718091
1565,5.9839342718091
1566,5.9839342718091
1567,5.9839342718091
1568,5.9839342718091
1569,5.9839342718091
1570,5.9839342718091
1571,5.9839342718091
1572,5.9839342718091
1573,5.9839342718091
1574,5.9839342718091
1575,5.9839342718091
1576,5.9839342718091
1577,5.9839342718091
1578,5.9839342718091
1579,5.9839342718091
1580,5.9839342718091
1581,5.9839342718091
1582,5.9839342718091
1583,5.9839342718091
1584,5.9839342718091
1585,5.9839342718091
1586,5.9839342718091
1587,5.9839342718091
1588,5.9839342718091
1589,5.9839342718091
1590,5.9839342718091
1591,5.9839342718091
1592,5.9839342718091
1593,5.9839342718091
1594,5.9839342718091
1595,5.9839342718091
1596,5.9839342718091
1597,5.9839342718091
1598,5.9839342718091
1599,5.9839342718091
1600,5.9839342718091
1601,5.9839342718091
1602,5.9839342718091
1603,5.9839342718091
1604,5.9839342718091
1605,5.9839342718091
1606,5.9839342718091
1607,5.9839342718091
1608,5.9839342718091
1609,5.9839342718091
1610,5.9839342718091
1611,5.9839342718091
1612,5.9839342718091
1613,5.9839342718091
1614,5.9839342718091
1615,5.9839342718091
1616,5.9839342718091
1617,5.9839342718091
1618,5.9839342718091
1619,5.9839342718091
1620,5.9839342718091
1621,5.9839342718091
1622,5.9839342718091
1623,5.9839342718091
1624,5.9839342718091
1625,5.9839342718091
1626,5.9839342718091
1627,5.9839342718091
1628,5.9839342718091
1629,5.9839342718091
1630,5.9839342718091
1631,5.9839342718091
1632,5.9839342718091
1633,5.9839342718091
1634,5.9839342718091
1635,5.9839342718091
1636,5.9839342718091
1637,5.9839342718091
1638,5.9839342718091
1639,5.9839342718091
1640,5.9839342718091
1641,5.9839342718091
1642,5.9839342718091
1643,5.9839342718091
1644,5.9839342718091
1645,5.9839342718091
1646,5.9839342718091
1647,5.9839342718091
1648,5.9839342718091
1649,5.9839342718091
1650,5.9839342718091
1651,5.9839342718091
1652,5.9839342718091
1653,5.9839342718091
1654,5.9839342718091
1655,5.9839342718091
1656,5.9839342718091
1657,5.9839342718091
1658,5.9839342718091
1659,5.9839342718091
1660,5.9839342718091
1661,5.9839342718091
1662,5.9839342718091
1663,5.9839342718091
1664,5.9839342718091
1665,5.9839342718091
1666,5.9839342718091
1667,5.9839342718091
1668,5.9839342718091
1669,5.9839342718091
1670,5.9839342718091
1671,5.9839342718091
1672,5.9839342718091
1673,5.9839342718091
1674,5.9839342718091
1675,5.9839342718091
1676,5.9839342718091
1677,5.9839342718091
1678,5.9839342718091
1679,5.9839342718091
1680,5.9839342718091
1681,5.9839342718091
1682,5.9839342718091
1683,5.9839342718091
1684,5.9839342718091
1685,5.9839342718091
1686,5.9839342718091
1687,5.9839342718091
1688,5.9839342718091
1689,5.9839342718091
1690,5.9839342718091
1691,5.9839342718091
1692,5.9839342718091
1693,5.9839342718091
1694,5.9839342718091
1695,5.9839342718091
1696,5.9839342718091
1697,5.9839342718091
1698,5.9839342718091
1699,5.9839342718091
1700,5.9839342718091
1701,5.9839342718091
1702,5.9839342718091
1703,5.9839342718091
1704,5.9839342718091
1705,5.9839342718091
1706,5.9839342718091
1707,5.9839342718091
1708,5.9839342718091
1709,5.9839342718091
1710,5.9839342718091
1711,5.9839342718091
1712,5.9839342718091
1713,5.9839342718091
1714,5.9839342718091
1715,5.9839342718091
1716,5.9839342718091
1717,5.9839342718091
1718,5.9839342718091
1719,5.9839342718091
1720,5.9839342718091
1721,5.9839342718091
1722,5.9839342718091
1723,5.9839342718091
1724,5.9839342718091
1725,5.9839342718091
1726,5.9839342718091
1727,5.9839342718091
1728,5.9839342718091
1729,5.9839342718091
1730,5.9839342718091
1731,5.9839342718091
1732,5.9839342718091
1733,5.9839342718091
1734,5.9839342718091
1735,5.9839342718091
1736,5.9839342718091
1737,5.9839342718091
1738,5.9839342718091
1739,5.9839342718091
1740,5.9839342718091
1741,5.9839342718091
1742,5.9839342718091
1743,5.9839342718091
1744,5.9839342718091
1745,5.9839342718091
1746,5.9839342718091
1747,5.9839342718091
1748,5.9839342718091
1749,5.9839342718091
1750,5.9839342718091
1751,5.9839342718091
1752,5.9839342718091
1753,5.9839342718091
1754,5.9839342718091
1755,5.9839342718091
1756,5.9839342718091
1757,5.9839342718091
1758,5.9839342718091
1759,5.9839342718091
1760,5.9839342718091
1761,5.9839342718091
1762,5.9839342718091
1763,5.9839342718091
1764,5.9839342718091
1765,5.9839342718091
1766,5.9839342718091
1767,5.9839342718091
1768,5.9839342718091
1769,5.9839342718091
1770,5.9839342718091
1771,5.9839342718091
1772,5.9839342718091
1773,5.9839342718091
1774,5.9839342718091
1775,5.9839342718091
1776,5.9839342718091
1777,5.9839342718091
1778,5.9839342718091
1779,5.9839342718091
1780,5.9839342718091
1781,5.9839342718091
1782,5.9839342718091
1783,5.9839342718091
1784,5.9839342718091
1785,5.9839342718091
1786,5.9839342718091
1787,5.9839342718091
1788,5.9839342718091
1789,5.9839342718091
1790,5.9839342718091
1791,5.9839342718091
1792,5.9839342718091
1793,5.9839342718091
1794,5.9839342718091
1795,5.9839342718091
1796,5.9839342718091
1797,5.9839342718091
1798,5.9839342718091
1799,5.9839342718091
1800,5.9839342718091
1801,5.9839342718091
1802,5.9839342718091
1803,5.9839342718091
1804,5.9839342718091
1805,5.9839342718091
1806,5.9839342718091
1807,5.9839342718091
1808,5.9839342718091
1809,5.9839342718091
1810,5.9839342718091
1811,5.9839342718091
1812,5.9839342718091
1813,5.9839342718091
1814,5.9839342718091
1815,5.9839342718091
1816,5.9839342718091
1817,5.9839342718091
1818,5.9839342718091
1819,5.9839342718091
1820,5.9839342718091
1821,5.9839342718091
1822,5.9839342718091
1823,5.9839342718091
1824,5.9839342718091
1825,5.9839342718091
1826,5.9839342718091
1827,5.9839342718091
1828,5.9839342718091
1829,5.9839342718091
1830,5.9839342718091
1831,5.9839342718091
1832,5.9839342718091
1833,5.9839342718091
1834,5.9839342718091
1835,5.9839342718091
1836,5.9839342718091
1837,5.9839342718091
1838,5.9839342718091
1839,5.9839342718091
1840,5.9839342718091
1841,5.9839342718091
1842,5.9839342718091
1843,5.9839342718091
1844,5.9839342718091
1845,5.9839342718091
1846,5.9839342718091
1847,5.9839342718091
1848,5.9839342718091
1849,5.9839342718091
1850,5.9839342718091
1851,5.9839342718091
1852,5.9839342718091
1853,5.9839342718091
1854,5.9839342718091
1855,5.9839342718091
1856,5.9839342718091
1857,5.9839342718091
1858,5.9839342718091
1859,5.9839342718091
1860,5.9839342718091
1861,5.9839342718091
1862,5.9839342718091
1863,5.9839342718091
1864,5.9839342718091
1865,5.9839342718091
1866,5.9839342718091
1867,5.9839342718091
1868,5.9839342718091
1869,5.9839342718091
1870,5.9839342718091
1871,5.9839342718091
1872,5.9839342718091
1873,5.9839342718091
1874,5.9839342718091
1875,5.9839342718091
1876,5.9839342718091
1877,5.9839342718091
1878,5.9839342718091
1879,5.9839342718091
1880,5.9839342718091
1881,5.9839342718091
1882,5.9839342718091
1883,5.9839342718091
1884,5.9839342718091
1885,5.9839342718091
1886,5.9839342718091
1887,5.9839342718091
1888,5.9839342718091
1889,5.9839342718091
1890,5.9839342718091
1891,5.9839342718091
1892,5.9839342718091
1893,5.9839342718091
1894,5.9839342718091
1895,5.9839342718091
1896,5.9839342718091
1897,5.9839342718091
1898,5.9839342718091
1899,5.9839342718091
1900,5.9839342718091
1901,5.9839342718091
1902,5.9839342718091
1903,5.9839342718091
1904,5.9839342718091
1905,5.9839342718091
1906,5.9839342718091
1907,5.9839342718091
1908,5.9839342718091
1909,5.9839342718091
1910,5.9839342718091
1911,5.9839342718091
1912,5.9839342718091
1913,5.9839342718091
1914,5.9839342718091
1915,5.9839342718091
1916,5.9839342718091
1917,5.9839342718091
1918,5.9839342718091
1919,5.9839342718091
1920,5.9839342718091
1921,5.9839342718091
1922,5.9839342718091
1923,5.9839342718091
1924,5.9839342718091
1925,5.9839342718091
1926,5.9839342718091
1927,5.9839342718091
1928,5.9839342718091
1929,5.9839342718091
1930,5.9839342718091
1931,5.9839342718091
1932,5.9839342718091
1933,5.9839342718091
1934,5.9839342718091
1935,5.9839342718091
1936,5.9839342718091
1937,5.9839342718091
1938,5.9839342718091
1939,5.9839342718091
1940,5.9839342718091
1941,5.9839342718091
1942,5.9839342718091
1943,5.9839342718091
1944,5.9839342718091
1945,5.9839342718091
1946,5.9839342718091
1947,5.9839342718091
1948,5.9839342718091
1949,5.9839342718091
1950,5.9839342718091
1951,5.9839342718091
1952,5.9839342718091
1953,5.9839342718091
1954,5.9839342718091
1955,5.9839342718091
1956,5.9839342718091
1957,5.9839342718091
1958,5.9839342718091
1959,5.9839342718091
1960,5.9839342718091
1961,5.9839342718091
1962,5.9839342718091
1963,5.9839342718091
1964,5.9839342718091
1965,5.9839342718091
1966,5.9839342718091
1967,5.9839342718091
1968,5.9839342718091
1969,5.9839342718091
1970,5.9839342718091
1971,5.9839342718091
1972,5.9839342718091
1973,5.9839342718091
1974,5.9839342718091
1975,5.9839342718091
1976,5.9839342718091
1977,5.9839342718091
1978,5.9839342718091
1979,5.9839342718091
1980,5.9839342718091
1981,5.9839342718091
1982,5.9839342718091
1983,5.9839342718091
1984,5.9839342718091
1985,5.9839342718091
1986,5.9839342718091
1987,5.9839342718091
1988,5.9839342718091
1989,5.9839342718091
1990,5.9839342718091
1991,5.9839342718091
1992,5.9839342718091
1993,5.9839342718091
1994,5.9839342718091
1995,5.9839342718091
1996,5.9839342718091
1997,5.9839342718091
1998,5.9839342718091
1999,5.9839342718091
2000,5.9839342718091
2001,5.9839342718091
2002,5.9839342718091
2003,5.9839342718091
2004,5.9839342718091
2005,5.9839342718091
2006,5.9839342718091
2007,5.9839342718091
2008,5.9839342718091
2009,5.9839342718091
2010,5.9839342718091
2011,5.9839342718091
2012,5.9839342718091
2013,5.9839342718091
2014,5.9839342718091
2015,5.9839342718091
2016,5.9839342718091
2017,5.9839342718091
2018,5.9839342718091
2019,5.9839342718091
2020,5.9839342718091
2021,5.9839342718091
2022,5.9839342718091
2023,5.9839342718091
2024,5.9839342718091
2025,5.9839342718091
2026,5.9839342718091
2027,5.9839342718091
2028,5.9839342718091
2029,5.9839342718091
2030,5.9839342718091
2031,5.9839342718091
2032,5.9839342718091
2033,5.9839342718091
2034,5.9839342718091
2035,5.9839342718091
2036,5.9839342718091
2037,5.9839342718091
2038,5.9839342718091
2039,5.9839342718091
2040,5.9839342718091
2041,5.9839342718091
2042,5.9839342718091
2043,5.9839342718091
2044,5.9839342718091
2045,5.9839342718091
2046,5.9839342718091
2047,5.9839342718091
2048,5.9839342718091
2049,5.9839342718091
2050,5.9839342718091
2051,5.9839342718091
2052,5.9839342718091
2053,5.9839342718091
2054,5.9839342718091
2055,5.9839342718091
2056,5.9839342718091
2057,5.9839342718091
2058,5.9839342718091
2059,5.9839342718091
2060,5.9839342718091
2061,5.9839342718091
2062,5.9839342718091
2063,5.9839342718091
2064,5.9839342718091
2065,5.9839342718091
2066,5.9839342718091
2067,5.9839342718091
2068,5.9839342718091
2069,5.9839342718091
2070,5.9839342718091
2071,5.9839342718091
2072,5.9839342718091
2073,5.9839342718091
2074,5.9839342718091
2075,5.9839342718091
2076,5.9839342718091
2077,5.9839342718091
2078,5.9839342718091
2079,5.9839342718091
2080,5.9839342718091
2081,5.9839342718091
2082,5.9839342718091
2083,5.9839342718091
2084,5.9839342718091
2085,5.9839342718091
2086,5.9839342718091
2087,5.9839342718091
2088,5.9839342718091
2089,5.9839342718091
2090,5.9839342718091
2091,5.9839342718091
2092,5.9839342718091
2093,5.9839342718091
2094,5.9839342718091
2095,5.9839342718091
2096,5.9839342718091
2097,5.9839342718091
2098,5.9839342718091
2099,5.9839342718091
2100,5.9839342718091
2101,5.9839342718091
2102,5.9839342718091
2103,5.9839342718091
2104,5.9839342718091
2105,5.9839342718091
2106,5.9839342718091
2107,5.9839342718091
2108,5.9839342718091
2109,5.9839342718091
2110,5.9839342718091
2111,5.9839342718091
2112,5.9839342718091
2113,5.9839342718091
2114,5.9839342718091
2115,5.9839342718091
2116,5.9839342718091
2117,5.9839342718091
2118,5.9839342718091
2119,5.9839342718091
2120,5.9839342718091
2121,5.9839342718091
2122,5.9839342718091
2123,5.9839342718091
2124,5.9839342718091
2125,5.9839342718091
2126,5.9839342718091
2127,5.9839342718091
2128,5.9839342718091
2129,5.9839342718091
2130,5.9839342718091
2131,5.9839342718091
2132,5.9839342718091
2133,5.9839342718091
2134,5.9839342718091
2135,5.9839342718091
2136,5.9839342718091
2137,5.9839342718091
2138,5.9839342718091
2139,5.9839342718091
2140,5.9839342718091
2141,5.9839342718091
2142,5.9839342718091
2143,5.9839342718091
2144,5.9839342718091
2145,5.9839342718091
2146,5.9839342718091
2147,5.9839342718091
2148,5.9839342718091
2149,5.9839342718091
2150,5.9839342718091
2151,5.9839342718091
2152,5.9839342718091
2153,5.9839342718091
2154,5.9839342718091
2155,5.9839342718091
2156,5.9839342718091
2157,5.9839342718091
2158,5.9839342718091
2159,5.9839342718091
2160,5.9839342718091
2161,5.9839342718091
2162,5.9839342718091
2163,5.9839342718091
2164,5.9839342718091
2165,5.9839342718091
2166,5.9839342718091
2167,5.9839342718091
2168,5.9839342718091
2169,5.9839342718091
2170,5.9839342718091
2171,5.9839342718091
2172,5.9839342718091
2173,5.9839342718091
2174,5.9839342718091
2175,5.9839342718091
2176,5.9839342718091
2177,5.9839342718091
2178,5.9839342718091
2179,5.9839342718091
2180,5.9839342718091
2181,5.9839342718091
2182,5.9839342718091
2183,5.9839342718091
2184,5.9839342718091
2185,5.9839342718091
2186,5.9839342718091
2187,5.9839342718091
2188,5.9839342718091
2189,5.9839342718091
2190,5.9839342718091
2191,5.9839342718091
2192,5.9839342718091
2193,5.9839342718091
2194,5.9839342718091
2195,5.9839342718091
2196,5.9839342718091
2197,5.9839342718091
2198,5.9839342718091
2199,5.9839342718091
2200,5.9839342718091
2201,5.9839342718091
2202,5.9839342718091
2203,5.9839342718091
2204,5.9839342718091
2205,5.9839342718091
2206,5.9839342718091
2207,5.9839342718091
2208,5.9839342718091
2209,5.9839342718091
2210,5.9839342718091
2211,5.9839342718091
2212,5.9839342718091
2213,5.9839342718091
2214,5.9839342718091
2215,5.9839342718091
2216,5.9839342718091
2217,5.9839342718091
2218,5.9839342718091
2219,5.9839342718091
2220,5.9839342718091
2221,5.9839342718091
2222,5.9839342718091
2223,5.9839342718091
2224,5.9839342718091
2225,5.9839342718091
2226,5.9839342718091
2227,5.9839342718091
2228,5.9839342718091
2229,5.9839342718091
2230,5.9839342718091
2231,5.9839342718091
2232,5.9839342718091
2233,5.9839342718091
2234,5.9839342718091
2235,5.9839342718091
2236,5.9839342718091
2237,5.9839342718091
2238,5.9839342718091
2239,5.9839342718091
2240,5.9839342718091
2241,5.9839342718091
2242,5.9839342718091
2243,5.9839342718091
2244,5.9839342718091
2245,5.9839342718091
2246,5.9839342718091
2247,5.9839342718091
2248,5.9839342718091
2249,5.9839342718091
2250,5.9839342718091
2251,5.9839342718091
2252,5.9839342718091
2253,5.9839342718091
2254,5.9839342718091
2255,5.9839342718091
2256,5.9839342718091
2257,5.9839342718091
2258,5.9839342718091
2259,5.9839342718091
2260,5.9839342718091
2261,5.9839342718091
2262,5.9839342718091
2263,5.9839342718091
2264,5.9839342718091
2265,5.9839342718091
2266,5.9839342718091
2267,5.9839342718091
2268,5.9839342718091
2269,5.9839342718091
2270,5.9839342718091
2271,5.9839342718091
2272,5.9839342718091
2273,5.9839342718091
2274,5.9839342718091
2275,5.9839342718091
2276,5.9839342718091
2277,5.9839342718091
2278,5.9839342718091
2279,5.9839342718091
2280,5.9839342718091
2281,5.9839342718091
2282,5.9839342718091
2283,5.9839342718091
2284,5.9839342718091
2285,5.9839342718091
2286,5.9839342718091
2287,5.9839342718091
2288,5.9839342718091
2289,5.9839342718091
2290,5.9839342718091
2291,5.9839342718091
2292,5.9839342718091
2293,5.9839342718091
2294,5.9839342718091
2295,5.9839342718091
2296,5.9839342718091
2297,5.9839342718091
2298,5.9839342718091
2299,5.9839342718091
2300,5.9839342718091
2301,5.9839342718091
2302,5.9839342718091
2303,5.9839342718091
2304,5.9839342718091
2305,5.9839342718091
2306,5.9839342718091
2307,5.9839342718091
2308,5.9839342718091
2309,5.9839342718091
2310,5.9839342718091
2311,5.9839342718091
2312,5.9839342718091
2313,5.9839342718091
2314,5.9839342718091
2315,5.9839342718091
2316,5.9839342718091
2317,5.9839342718091
2318,5.9839342718091
2319,5.9839342718091
2320,5.9839342718091
2321,5.9839342718091
2322,5.9839342718091
2323,5.9839342718091
2324,5.9839342718091
2325,5.9839342718091
2326,5.9839342718091
2327,5.9839342718091
2328,5.9839342718091
2329,5.9839342718091
2330,5.9839342718091
2331,5.9839342718091
2332,5.9839342718091
2333,5.9839342718091
2334,5.9839342718091
2335,5.9839342718091
2336,5.9839342718091
2337,5.9839342718091
2338,5.9839342718091
2339,5.9839342718091
2340,5.9839342718091
2341,5.9839342718091
2342,5.9839342718091
2343,5.9839342718091
2344,5.9839342718091
2345,5.9839342718091
2346,5.9839342718091
2347,5.9839342718091
2348,5.9839342718091
2349,5.9839342718091
2350,5.9839342718091
2351,5.9839342718091
2352,5.9839342718091
2353,5.9839342718091
2354,5.9839342718091
2355,5.9839342718091
2356,5.9839342718091
2357,5.9839342718091
2358,5.9839342718091
2359,5.9839342718091
2360,5.9839342718091
2361,5.9839342718091
2362,5.9839342718091
2363,5.9839342718091
2364,5.9839342718091
2365,5.9839342718091
2366,5.9839342718091
2367,5.9839342718091
2368,5.9839342718091
2369,5.9839342718091
2370,5.9839342718091
2371,5.9839342718091
2372,5.9839342718091
2373,5.9839342718091
2374,5.9839342718091
2375,5.9839342718091
2376,5.9839342718091
2377,5.9839342718091
2378,5.9839342718091
2379,5.9839342718091
2380,5.9839342718091
2381,5.9839342718091
2382,5.9839342718091
2383,5.9839342718091
2384,5.9839342718091
2385,5.9839342718091
2386,5.9839342718091
2387,5.9839342718091
2388,5.9839342718091
2389,5.9839342718091
2390,5.9839342718091
2391,5.9839342718091
2392,5.9839342718091
2393,5.9839342718091
2394,5.9839342718091
2395,5.9839342718091
2396,5.9839342718091
2397,5.9839342718091
2398,5.9839342718091
2399,5.9839342718091
2400,5.9839342718091
2401,5.9839342718091
2402,5.9839342718091
2403,5.9839342718091
2404,5.9839342718091
2405,5.9839342718091
2406,5.9839342718091
2407,5.9839342718091
2408,5.9839342718091
2409,5.9839342718091
2410,5.9839342718091
2411,5.9839342718091
2412,5.9839342718091
2413,5.9839342718091
2414,5.9839342718091
2415,5.9839342718091
2416,5.9839342718091
2417,5.9839342718091
2418,5.9839342718091
2419,5.9839342718091
2420,5.9839342718091
2421,5.9839342718091
2422,5.9839342718091
2423,5.9839342718091
2424,5.9839342718091
2425,5.9839342718091
2426,5.9839342718091
2427,5.9839342718091
2428,5.9839342718091
2429,5.9839342718091
2430,5.9839342718091
2431,5.9839342718091
2432,5.9839342718091
2433,5.9839342718091
2434,5.9839342718091
2435,5.9839342718091
2436,5.9839342718091
2437,5.9839342718091
2438,5.9839342718091
2439,5.9839342718091
2440,5.9839342718091
2441,5.9839342718091
2442,5.9839342718091
2443,5.9839342718091
2444,5.9839342718091
2445,5.9839342718091
2446,5.9839342718091
2447,5.9839342718091
2448,5.9839342718091
2449,5.9839342718091
2450,5.9839342718091
2451,5.9839342718091
2452,5.9839342718091
2453,5.9839342718091
2454,5.9839342718091
2455,5.9839342718091
2456,5.9839342718091
2457,5.9839342718091
2458,5.9839342718091
2459,5.9839342718091
2460,5.9839342718091
2461,5.9839342718091
2462,5.9839342718091
2463,5.9839342718091
2464,5.9839342718091
2465,5.9839342718091
2466,5.9839342718091
2467,5.9839342718091
2468,5.9839342718091
2469,5.9839342718091
2470,5.9839342718091
2471,5.9839342718091
2472,5.9839342718091
2473,5.9839342718091
2474,5.9839342718091
2475,5.9839342718091
2476,5.9839342718091
2477,5.9839342718091
2478,5.9839342718091
2479,5.9839342718091
2480,5.9839342718091
2481,5.9839342718091
2482,5.9839342718091
2483,5.9839342718091
2484,5.9839342718091
2485,5.9839342718091
2486,5.9839342718091
2487,5.9839342718091
2488,5.9839342718091
2489,5.9839342718091
2490,5.9839342718091
2491,5.9839342718091
2492,5.9839342718091
2493,5.9839342718091
2494,5.9839342718091
2495,5.9839342718091
2496,5.9839342718091
2497,5.9839342718091
2498,5.9839342718091
2499,5.9839342718091
2500,5.9839342718091
2501,5.9839342718091
2502,5.9839342718091
2503,5.9839342718091
2504,5.9839342718091
2505,5.9839342718091
2506,5.9839342718091
2507,5.9839342718091
2508,5.9839342718091
2509,5.9839342718091
2510,5.9839342718091
2511,5.9839342718091
2512,5.9839342718091
2513,5.9839342718091
2514,5.9839342718091
2515,5.9839342718091
2516,5.9839342718091
2517,5.9839342718091
2518,5.9839342718091
2519,5.9839342718091
2520,5.9839342718091
2521,5.9839342718091
2522,5.9839342718091
2523,5.9839342718091
2524,5.9839342718091
2525,5.9839342718091
2526,5.9839342718091
2527,5.9839342718091
2528,5.9839342718091
2529,5.9839342718091
2530,5.9839342718091
2531,5.9839342718091
2532,5.9839342718091
2533,5.9839342718091
2534,5.9839342718091
2535,5.9839342718091
2536,5.9839342718091
2537,5.9839342718091
2538,5.9839342718091
2539,5.9839342718091
2540,5.9839342718091
2541,5.9839342718091
2542,5.9839342718091
2543,5.9839342718091
2544,5.9839342718091
2545,5.9839342718091
2546,5.9839342718091
2547,5.9839342718091
2548,5.9839342718091
2549,5.9839342718091
2550,5.9839342718091
2551,5.9839342718091
2552,5.9839342718091
2553,5.9839342718091
2554,5.9839342718091
2555,5.9839342718091
2556,5.9839342718091
2557,5.9839342718091
2558,5.9839342718091
2559,5.9839342718091
2560,5.9839342718091
2561,5.9839342718091
2562,5.9839342718091
2563,5.9839342718091
2564,5.9839342718091
2565,5.9839342718091
2566,5.9839342718091
2567,5.9839342718091
2568,5.9839342718091
2569,5.9839342718091
2570,5.9839342718091
2571,5.9839342718091
2572,5.9839342718091
2573,5.9839342718091
2574,5.9839342718091
2575,5.9839342718091
2576,5.9839342718091
2577,5.9839342718091
2578,5.9839342718091
2579,5.9839342718091
2580,5.9839342718091
2581,5.9839342718091
2582,5.9839342718091
2583,5.9839342718091
2584,5.9839342718091
2585,5.9839342718091
2586,5.9839342718091
2587,5.9839342718091
2588,5.9839342718091
2589,5.9839342718091
2590,5.9839342718091
2591,5.9839342718091
2592,5.9839342718091
2593,5.9839342718091
2594,5.9839342718091
2595,5.9839342718091
2596,5.9839342718091
2597,5.9839342718091
2598,5.9839342718091
2599,5.9839342718091
2600,5.9839342718091
2601,5.9839342718091
2602,5.9839342718091
2603,5.9839342718091
2604,5.9839342718091
2605,5.9839342718091
2606,5.9839342718091
2607,5.9839342718091
2608,5.9839342718091
2609,5.9839342718091
2610,5.9839342718091
2611,5.9839342718091
2612,5.9839342718091
2613,5.9839342718091
2614,5.9839342718091
2615,5.9839342718091
2616,5.9839342718091
2617,5.9839342718091
2618,5.9839342718091
2619,5.9839342718091
2620,5.9839342718091
2621,5.9839342718091
2622,5.9839342718091
2623,5.9839342718091
2624,5.9839342718091
2625,5.9839342718091
2626,5.9839342718091
2627,5.9839342718091
2628,5.9839342718091
2629,5.9839342718091
2630,5.9839342718091
2631,5.9839342718091
2632,5.9839342718091
2633,5.9839342718091
