Id,rating
5780,1.64019989583592
5781,1.64019989583592
5782,1.64019989583592
5783,1.64019989583592
5784,1.64019989583592
5785,1.64019989583592
5786,1.64019989583592
5787,1.64019989583592
5788,1.64019989583592
5789,1.64019989583592
5790,1.64019989583592
5791,1.64019989583592
5792,1.64019989583592
5793,1.64019989583592
5794,1.64019989583592
5795,1.64019989583592
5796,1.64019989583592
5797,1.64019989583592
5798,1.64019989583592
5799,1.64019989583592
5800,1.64019989583592
5801,1.64019989583592
5802,1.64019989583592
5803,1.64019989583592
5804,1.64019989583592
5805,1.64019989583592
5806,1.64019989583592
5807,1.64019989583592
5808,1.64019989583592
5809,1.64019989583592
5810,1.64019989583592
5811,1.64019989583592
5812,1.64019989583592
5813,1.64019989583592
5814,1.64019989583592
5815,1.64019989583592
5816,1.64019989583592
5817,1.64019989583592
5818,1.64019989583592
5819,1.64019989583592
5820,1.64019989583592
5821,1.64019989583592
5822,1.64019989583592
5823,1.64019989583592
5824,1.64019989583592
5825,1.64019989583592
5826,1.64019989583592
5827,1.64019989583592
5828,1.64019989583592
5829,1.64019989583592
5830,1.64019989583592
5831,1.64019989583592
5832,1.64019989583592
5833,1.64019989583592
5834,1.64019989583592
5835,1.64019989583592
5836,1.64019989583592
5837,1.64019989583592
5838,1.64019989583592
5839,1.64019989583592
5840,1.64019989583592
5841,1.64019989583592
5842,1.64019989583592
5843,1.64019989583592
5844,1.64019989583592
5845,1.64019989583592
5846,1.64019989583592
5847,1.64019989583592
5848,1.64019989583592
5849,1.64019989583592
5850,1.64019989583592
5851,1.64019989583592
5852,1.64019989583592
5853,1.64019989583592
5854,1.64019989583592
5855,1.64019989583592
5856,1.64019989583592
5857,1.64019989583592
5858,1.64019989583592
5859,1.64019989583592
5860,1.64019989583592
5861,1.64019989583592
5862,1.64019989583592
5863,1.64019989583592
5864,1.64019989583592
5865,1.64019989583592
5866,1.64019989583592
5867,1.64019989583592
5868,1.64019989583592
5869,1.64019989583592
5870,1.64019989583592
5871,1.64019989583592
5872,1.64019989583592
5873,1.64019989583592
5874,1.64019989583592
5875,1.64019989583592
5876,1.64019989583592
5877,1.64019989583592
5878,1.64019989583592
5879,1.64019989583592
5880,1.64019989583592
5881,1.64019989583592
5882,1.64019989583592
5883,1.64019989583592
5884,1.64019989583592
5885,1.64019989583592
5886,1.64019989583592
5887,1.64019989583592
5888,1.64019989583592
5889,1.64019989583592
5890,1.64019989583592
5891,1.64019989583592
5892,1.64019989583592
5893,1.64019989583592
5894,1.64019989583592
5895,1.64019989583592
5896,1.64019989583592
5897,1.64019989583592
5898,1.64019989583592
5899,1.64019989583592
5900,1.64019989583592
5901,1.64019989583592
5902,1.64019989583592
5903,1.64019989583592
5904,1.64019989583592
5905,1.64019989583592
5906,1.64019989583592
5907,1.64019989583592
5908,1.64019989583592
5909,1.64019989583592
5910,1.64019989583592
5911,1.64019989583592
5912,1.64019989583592
5913,1.64019989583592
5914,1.64019989583592
5915,1.64019989583592
5916,1.64019989583592
5917,1.64019989583592
5918,1.64019989583592
5919,1.64019989583592
5920,1.64019989583592
5921,1.64019989583592
5922,1.64019989583592
5923,1.64019989583592
5924,1.64019989583592
5925,1.64019989583592
5926,1.64019989583592
5927,1.64019989583592
5928,1.64019989583592
5929,1.64019989583592
5930,1.64019989583592
5931,1.64019989583592
5932,1.64019989583592
5933,1.64019989583592
5934,1.64019989583592
5935,1.64019989583592
5936,1.64019989583592
5937,1.64019989583592
5938,1.64019989583592
5939,1.64019989583592
5940,1.64019989583592
5941,1.64019989583592
5942,1.64019989583592
5943,1.64019989583592
5944,1.64019989583592
5945,1.64019989583592
5946,1.64019989583592
5947,1.64019989583592
5948,1.64019989583592
5949,1.64019989583592
5950,1.64019989583592
5951,1.64019989583592
5952,1.64019989583592
5953,1.64019989583592
5954,1.64019989583592
5955,1.64019989583592
5956,1.64019989583592
5957,1.64019989583592
5958,1.64019989583592
5959,1.64019989583592
5960,1.64019989583592
5961,1.64019989583592
5962,1.64019989583592
5963,1.64019989583592
5964,1.64019989583592
5965,1.64019989583592
5966,1.64019989583592
5967,1.64019989583592
5968,1.64019989583592
5969,1.64019989583592
5970,1.64019989583592
5971,1.64019989583592
5972,1.64019989583592
5973,1.64019989583592
5974,1.64019989583592
5975,1.64019989583592
5976,1.64019989583592
5977,1.64019989583592
5978,1.64019989583592
5979,1.64019989583592
5980,1.64019989583592
5981,1.64019989583592
5982,1.64019989583592
5983,1.64019989583592
5984,1.64019989583592
5985,1.64019989583592
5986,1.64019989583592
5987,1.64019989583592
5988,1.64019989583592
5989,1.64019989583592
5990,1.64019989583592
5991,1.64019989583592
5992,1.64019989583592
5993,1.64019989583592
5994,1.64019989583592
5995,1.64019989583592
5996,1.64019989583592
5997,1.64019989583592
5998,1.64019989583592
5999,1.64019989583592
6000,1.64019989583592
6001,1.64019989583592
6002,1.64019989583592
6003,1.64019989583592
6004,1.64019989583592
6005,1.64019989583592
6006,1.64019989583592
6007,1.64019989583592
6008,1.64019989583592
6009,1.64019989583592
6010,1.64019989583592
6011,1.64019989583592
6012,1.64019989583592
6013,1.64019989583592
6014,1.64019989583592
6015,1.64019989583592
6016,1.64019989583592
6017,1.64019989583592
6018,1.64019989583592
6019,1.64019989583592
6020,1.64019989583592
6021,1.64019989583592
6022,1.64019989583592
6023,1.64019989583592
6024,1.64019989583592
6025,1.64019989583592
6026,1.64019989583592
6027,1.64019989583592
6028,1.64019989583592
6029,1.64019989583592
6030,1.64019989583592
6031,1.64019989583592
6032,1.64019989583592
6033,1.64019989583592
6034,1.64019989583592
6035,1.64019989583592
6036,1.64019989583592
6037,1.64019989583592
6038,1.64019989583592
6039,1.64019989583592
6040,1.64019989583592
6041,1.64019989583592
6042,1.64019989583592
6043,1.64019989583592
6044,1.64019989583592
6045,1.64019989583592
6046,1.64019989583592
6047,1.64019989583592
6048,1.64019989583592
6049,1.64019989583592
6050,1.64019989583592
6051,1.64019989583592
6052,1.64019989583592
6053,1.64019989583592
6054,1.64019989583592
6055,1.64019989583592
6056,1.64019989583592
6057,1.64019989583592
6058,1.64019989583592
6059,1.64019989583592
6060,1.64019989583592
6061,1.64019989583592
6062,1.64019989583592
6063,1.64019989583592
6064,1.64019989583592
6065,1.64019989583592
6066,1.64019989583592
6067,1.64019989583592
6068,1.64019989583592
6069,1.64019989583592
6070,1.64019989583592
6071,1.64019989583592
6072,1.64019989583592
6073,1.64019989583592
6074,1.64019989583592
6075,1.64019989583592
6076,1.64019989583592
6077,1.64019989583592
6078,1.64019989583592
6079,1.64019989583592
6080,1.64019989583592
6081,1.64019989583592
6082,1.64019989583592
6083,1.64019989583592
6084,1.64019989583592
6085,1.64019989583592
6086,1.64019989583592
6087,1.64019989583592
6088,1.64019989583592
6089,1.64019989583592
6090,1.64019989583592
6091,1.64019989583592
6092,1.64019989583592
6093,1.64019989583592
6094,1.64019989583592
6095,1.64019989583592
6096,1.64019989583592
6097,1.64019989583592
6098,1.64019989583592
6099,1.64019989583592
6100,1.64019989583592
6101,1.64019989583592
6102,1.64019989583592
6103,1.64019989583592
6104,1.64019989583592
6105,1.64019989583592
6106,1.64019989583592
6107,1.64019989583592
6108,1.64019989583592
6109,1.64019989583592
6110,1.64019989583592
6111,1.64019989583592
6112,1.64019989583592
6113,1.64019989583592
6114,1.64019989583592
6115,1.64019989583592
6116,1.64019989583592
6117,1.64019989583592
6118,1.64019989583592
6119,1.64019989583592
6120,1.64019989583592
6121,1.64019989583592
6122,1.64019989583592
6123,1.64019989583592
6124,1.64019989583592
6125,1.64019989583592
6126,1.64019989583592
6127,1.64019989583592
6128,1.64019989583592
6129,1.64019989583592
6130,1.64019989583592
6131,1.64019989583592
6132,1.64019989583592
6133,1.64019989583592
6134,1.64019989583592
6135,1.64019989583592
6136,1.64019989583592
6137,1.64019989583592
6138,1.64019989583592
6139,1.64019989583592
6140,1.64019989583592
6141,1.64019989583592
6142,1.64019989583592
6143,1.64019989583592
6144,1.64019989583592
6145,1.64019989583592
6146,1.64019989583592
6147,1.64019989583592
6148,1.64019989583592
6149,1.64019989583592
6150,1.64019989583592
6151,1.64019989583592
6152,1.64019989583592
6153,1.64019989583592
6154,1.64019989583592
6155,1.64019989583592
6156,1.64019989583592
6157,1.64019989583592
6158,1.64019989583592
6159,1.64019989583592
6160,1.64019989583592
6161,1.64019989583592
6162,1.64019989583592
6163,1.64019989583592
6164,1.64019989583592
6165,1.64019989583592
6166,1.64019989583592
6167,1.64019989583592
6168,1.64019989583592
6169,1.64019989583592
6170,1.64019989583592
6171,1.64019989583592
6172,1.64019989583592
6173,1.64019989583592
6174,1.64019989583592
6175,1.64019989583592
6176,1.64019989583592
6177,1.64019989583592
6178,1.64019989583592
6179,1.64019989583592
6180,1.64019989583592
6181,1.64019989583592
6182,1.64019989583592
6183,1.64019989583592
6184,1.64019989583592
6185,1.64019989583592
6186,1.64019989583592
6187,1.64019989583592
6188,1.64019989583592
6189,1.64019989583592
6190,1.64019989583592
6191,1.64019989583592
6192,1.64019989583592
6193,1.64019989583592
6194,1.64019989583592
6195,1.64019989583592
6196,1.64019989583592
6197,1.64019989583592
6198,1.64019989583592
6199,1.64019989583592
6200,1.64019989583592
6201,1.64019989583592
6202,1.64019989583592
6203,1.64019989583592
6204,1.64019989583592
6205,1.64019989583592
6206,1.64019989583592
6207,1.64019989583592
6208,1.64019989583592
6209,1.64019989583592
6210,1.64019989583592
6211,1.64019989583592
6212,1.64019989583592
6213,1.64019989583592
6214,1.64019989583592
6215,1.64019989583592
6216,1.64019989583592
6217,1.64019989583592
6218,1.64019989583592
6219,1.64019989583592
6220,1.64019989583592
6221,1.64019989583592
6222,1.64019989583592
6223,1.64019989583592
6224,1.64019989583592
6225,1.64019989583592
6226,1.64019989583592
6227,1.64019989583592
6228,1.64019989583592
6229,1.64019989583592
6230,1.64019989583592
6231,1.64019989583592
6232,1.64019989583592
6233,1.64019989583592
6234,1.64019989583592
6235,1.64019989583592
6236,1.64019989583592
6237,1.64019989583592
6238,1.64019989583592
6239,1.64019989583592
6240,1.64019989583592
6241,1.64019989583592
6242,1.64019989583592
6243,1.64019989583592
6244,1.64019989583592
6245,1.64019989583592
6246,1.64019989583592
6247,1.64019989583592
6248,1.64019989583592
6249,1.64019989583592
6250,1.64019989583592
6251,1.64019989583592
6252,1.64019989583592
6253,1.64019989583592
6254,1.64019989583592
6255,1.64019989583592
6256,1.64019989583592
6257,1.64019989583592
6258,1.64019989583592
6259,1.64019989583592
6260,1.64019989583592
6261,1.64019989583592
6262,1.64019989583592
6263,1.64019989583592
6264,1.64019989583592
6265,1.64019989583592
6266,1.64019989583592
6267,1.64019989583592
6268,1.64019989583592
6269,1.64019989583592
6270,1.64019989583592
6271,1.64019989583592
6272,1.64019989583592
6273,1.64019989583592
6274,1.64019989583592
6275,1.64019989583592
6276,1.64019989583592
6277,1.64019989583592
6278,1.64019989583592
6279,1.64019989583592
6280,1.64019989583592
6281,1.64019989583592
6282,1.64019989583592
6283,1.64019989583592
6284,1.64019989583592
6285,1.64019989583592
6286,1.64019989583592
6287,1.64019989583592
6288,1.64019989583592
6289,1.64019989583592
6290,1.64019989583592
6291,1.64019989583592
6292,1.64019989583592
6293,1.64019989583592
6294,1.64019989583592
6295,1.64019989583592
6296,1.64019989583592
6297,1.64019989583592
6298,1.64019989583592
6299,1.64019989583592
6300,1.64019989583592
6301,1.64019989583592
6302,1.64019989583592
6303,1.64019989583592
6304,1.64019989583592
6305,1.64019989583592
6306,1.64019989583592
6307,1.64019989583592
6308,1.64019989583592
6309,1.64019989583592
6310,1.64019989583592
6311,1.64019989583592
6312,1.64019989583592
6313,1.64019989583592
6314,1.64019989583592
6315,1.64019989583592
6316,1.64019989583592
6317,1.64019989583592
6318,1.64019989583592
6319,1.64019989583592
6320,1.64019989583592
6321,1.64019989583592
6322,1.64019989583592
6323,1.64019989583592
6324,1.64019989583592
6325,1.64019989583592
6326,1.64019989583592
6327,1.64019989583592
6328,1.64019989583592
6329,1.64019989583592
6330,1.64019989583592
6331,1.64019989583592
6332,1.64019989583592
6333,1.64019989583592
6334,1.64019989583592
6335,1.64019989583592
6336,1.64019989583592
6337,1.64019989583592
6338,1.64019989583592
6339,1.64019989583592
6340,1.64019989583592
6341,1.64019989583592
6342,1.64019989583592
6343,1.64019989583592
6344,1.64019989583592
6345,1.64019989583592
6346,1.64019989583592
6347,1.64019989583592
6348,1.64019989583592
6349,1.64019989583592
6350,1.64019989583592
6351,1.64019989583592
6352,1.64019989583592
6353,1.64019989583592
6354,1.64019989583592
6355,1.64019989583592
6356,1.64019989583592
6357,1.64019989583592
6358,1.64019989583592
6359,1.64019989583592
6360,1.64019989583592
6361,1.64019989583592
6362,1.64019989583592
6363,1.64019989583592
6364,1.64019989583592
6365,1.64019989583592
6366,1.64019989583592
6367,1.64019989583592
6368,1.64019989583592
6369,1.64019989583592
6370,1.64019989583592
6371,1.64019989583592
6372,1.64019989583592
6373,1.64019989583592
6374,1.64019989583592
6375,1.64019989583592
6376,1.64019989583592
6377,1.64019989583592
6378,1.64019989583592
6379,1.64019989583592
6380,1.64019989583592
6381,1.64019989583592
6382,1.64019989583592
6383,1.64019989583592
6384,1.64019989583592
6385,1.64019989583592
6386,1.64019989583592
6387,1.64019989583592
6388,1.64019989583592
6389,1.64019989583592
6390,1.64019989583592
6391,1.64019989583592
6392,1.64019989583592
6393,1.64019989583592
6394,1.64019989583592
6395,1.64019989583592
6396,1.64019989583592
6397,1.64019989583592
6398,1.64019989583592
6399,1.64019989583592
6400,1.64019989583592
6401,1.64019989583592
6402,1.64019989583592
6403,1.64019989583592
6404,1.64019989583592
6405,1.64019989583592
6406,1.64019989583592
6407,1.64019989583592
6408,1.64019989583592
6409,1.64019989583592
6410,1.64019989583592
6411,1.64019989583592
6412,1.64019989583592
6413,1.64019989583592
6414,1.64019989583592
6415,1.64019989583592
6416,1.64019989583592
6417,1.64019989583592
6418,1.64019989583592
6419,1.64019989583592
6420,1.64019989583592
6421,1.64019989583592
6422,1.64019989583592
6423,1.64019989583592
6424,1.64019989583592
6425,1.64019989583592
6426,1.64019989583592
6427,1.64019989583592
6428,1.64019989583592
6429,1.64019989583592
6430,1.64019989583592
6431,1.64019989583592
6432,1.64019989583592
6433,1.64019989583592
6434,1.64019989583592
6435,1.64019989583592
6436,1.64019989583592
6437,1.64019989583592
6438,1.64019989583592
6439,1.64019989583592
6440,1.64019989583592
6441,1.64019989583592
6442,1.64019989583592
6443,1.64019989583592
6444,1.64019989583592
6445,1.64019989583592
6446,1.64019989583592
6447,1.64019989583592
6448,1.64019989583592
6449,1.64019989583592
6450,1.64019989583592
6451,1.64019989583592
6452,1.64019989583592
6453,1.64019989583592
6454,1.64019989583592
6455,1.64019989583592
6456,1.64019989583592
6457,1.64019989583592
6458,1.64019989583592
6459,1.64019989583592
6460,1.64019989583592
6461,1.64019989583592
6462,1.64019989583592
6463,1.64019989583592
6464,1.64019989583592
6465,1.64019989583592
6466,1.64019989583592
6467,1.64019989583592
6468,1.64019989583592
6469,1.64019989583592
6470,1.64019989583592
6471,1.64019989583592
6472,1.64019989583592
6473,1.64019989583592
6474,1.64019989583592
6475,1.64019989583592
6476,1.64019989583592
6477,1.64019989583592
6478,1.64019989583592
6479,1.64019989583592
6480,1.64019989583592
6481,1.64019989583592
6482,1.64019989583592
6483,1.64019989583592
6484,1.64019989583592
6485,1.64019989583592
6486,1.64019989583592
6487,1.64019989583592
6488,1.64019989583592
6489,1.64019989583592
6490,1.64019989583592
6491,1.64019989583592
6492,1.64019989583592
6493,1.64019989583592
6494,1.64019989583592
6495,1.64019989583592
6496,1.64019989583592
6497,1.64019989583592
6498,1.64019989583592
6499,1.64019989583592
6500,1.64019989583592
6501,1.64019989583592
6502,1.64019989583592
6503,1.64019989583592
6504,1.64019989583592
6505,1.64019989583592
6506,1.64019989583592
6507,1.64019989583592
6508,1.64019989583592
6509,1.64019989583592
6510,1.64019989583592
6511,1.64019989583592
6512,1.64019989583592
6513,1.64019989583592
6514,1.64019989583592
6515,1.64019989583592
6516,1.64019989583592
6517,1.64019989583592
6518,1.64019989583592
6519,1.64019989583592
6520,1.64019989583592
6521,1.64019989583592
6522,1.64019989583592
6523,1.64019989583592
6524,1.64019989583592
6525,1.64019989583592
6526,1.64019989583592
6527,1.64019989583592
6528,1.64019989583592
6529,1.64019989583592
6530,1.64019989583592
6531,1.64019989583592
6532,1.64019989583592
6533,1.64019989583592
6534,1.64019989583592
6535,1.64019989583592
6536,1.64019989583592
6537,1.64019989583592
6538,1.64019989583592
6539,1.64019989583592
6540,1.64019989583592
6541,1.64019989583592
6542,1.64019989583592
6543,1.64019989583592
6544,1.64019989583592
6545,1.64019989583592
6546,1.64019989583592
6547,1.64019989583592
6548,1.64019989583592
6549,1.64019989583592
6550,1.64019989583592
6551,1.64019989583592
6552,1.64019989583592
6553,1.64019989583592
6554,1.64019989583592
6555,1.64019989583592
6556,1.64019989583592
6557,1.64019989583592
6558,1.64019989583592
6559,1.64019989583592
6560,1.64019989583592
6561,1.64019989583592
6562,1.64019989583592
6563,1.64019989583592
6564,1.64019989583592
6565,1.64019989583592
6566,1.64019989583592
6567,1.64019989583592
6568,1.64019989583592
6569,1.64019989583592
6570,1.64019989583592
6571,1.64019989583592
6572,1.64019989583592
6573,1.64019989583592
6574,1.64019989583592
6575,1.64019989583592
6576,1.64019989583592
6577,1.64019989583592
6578,1.64019989583592
6579,1.64019989583592
6580,1.64019989583592
6581,1.64019989583592
6582,1.64019989583592
6583,1.64019989583592
6584,1.64019989583592
6585,1.64019989583592
6586,1.64019989583592
6587,1.64019989583592
6588,1.64019989583592
6589,1.64019989583592
6590,1.64019989583592
6591,1.64019989583592
6592,1.64019989583592
6593,1.64019989583592
6594,1.64019989583592
6595,1.64019989583592
6596,1.64019989583592
6597,1.64019989583592
6598,1.64019989583592
6599,1.64019989583592
6600,1.64019989583592
6601,1.64019989583592
6602,1.64019989583592
6603,1.64019989583592
6604,1.64019989583592
6605,1.64019989583592
6606,1.64019989583592
6607,1.64019989583592
6608,1.64019989583592
6609,1.64019989583592
6610,1.64019989583592
6611,1.64019989583592
6612,1.64019989583592
6613,1.64019989583592
6614,1.64019989583592
6615,1.64019989583592
6616,1.64019989583592
6617,1.64019989583592
6618,1.64019989583592
6619,1.64019989583592
6620,1.64019989583592
6621,1.64019989583592
6622,1.64019989583592
6623,1.64019989583592
6624,1.64019989583592
6625,1.64019989583592
6626,1.64019989583592
6627,1.64019989583592
6628,1.64019989583592
6629,1.64019989583592
6630,1.64019989583592
6631,1.64019989583592
6632,1.64019989583592
6633,1.64019989583592
6634,1.64019989583592
6635,1.64019989583592
6636,1.64019989583592
6637,1.64019989583592
6638,1.64019989583592
6639,1.64019989583592
6640,1.64019989583592
6641,1.64019989583592
6642,1.64019989583592
6643,1.64019989583592
6644,1.64019989583592
6645,1.64019989583592
6646,1.64019989583592
6647,1.64019989583592
6648,1.64019989583592
6649,1.64019989583592
6650,1.64019989583592
6651,1.64019989583592
6652,1.64019989583592
6653,1.64019989583592
6654,1.64019989583592
6655,1.64019989583592
6656,1.64019989583592
6657,1.64019989583592
6658,1.64019989583592
6659,1.64019989583592
6660,1.64019989583592
6661,1.64019989583592
6662,1.64019989583592
6663,1.64019989583592
6664,1.64019989583592
6665,1.64019989583592
6666,1.64019989583592
6667,1.64019989583592
6668,1.64019989583592
6669,1.64019989583592
6670,1.64019989583592
6671,1.64019989583592
6672,1.64019989583592
6673,1.64019989583592
6674,1.64019989583592
6675,1.64019989583592
6676,1.64019989583592
6677,1.64019989583592
6678,1.64019989583592
6679,1.64019989583592
6680,1.64019989583592
6681,1.64019989583592
6682,1.64019989583592
6683,1.64019989583592
6684,1.64019989583592
6685,1.64019989583592
6686,1.64019989583592
6687,1.64019989583592
6688,1.64019989583592
6689,1.64019989583592
6690,1.64019989583592
6691,1.64019989583592
6692,1.64019989583592
6693,1.64019989583592
6694,1.64019989583592
6695,1.64019989583592
6696,1.64019989583592
6697,1.64019989583592
6698,1.64019989583592
6699,1.64019989583592
6700,1.64019989583592
6701,1.64019989583592
6702,1.64019989583592
6703,1.64019989583592
6704,1.64019989583592
6705,1.64019989583592
6706,1.64019989583592
6707,1.64019989583592
6708,1.64019989583592
6709,1.64019989583592
6710,1.64019989583592
6711,1.64019989583592
6712,1.64019989583592
6713,1.64019989583592
6714,1.64019989583592
6715,1.64019989583592
6716,1.64019989583592
6717,1.64019989583592
6718,1.64019989583592
6719,1.64019989583592
6720,1.64019989583592
6721,1.64019989583592
6722,1.64019989583592
6723,1.64019989583592
6724,1.64019989583592
6725,1.64019989583592
6726,1.64019989583592
6727,1.64019989583592
6728,1.64019989583592
6729,1.64019989583592
6730,1.64019989583592
6731,1.64019989583592
6732,1.64019989583592
6733,1.64019989583592
6734,1.64019989583592
6735,1.64019989583592
6736,1.64019989583592
6737,1.64019989583592
6738,1.64019989583592
6739,1.64019989583592
6740,1.64019989583592
6741,1.64019989583592
6742,1.64019989583592
6743,1.64019989583592
6744,1.64019989583592
6745,1.64019989583592
6746,1.64019989583592
6747,1.64019989583592
6748,1.64019989583592
6749,1.64019989583592
6750,1.64019989583592
6751,1.64019989583592
6752,1.64019989583592
6753,1.64019989583592
6754,1.64019989583592
6755,1.64019989583592
6756,1.64019989583592
6757,1.64019989583592
6758,1.64019989583592
6759,1.64019989583592
6760,1.64019989583592
6761,1.64019989583592
6762,1.64019989583592
6763,1.64019989583592
6764,1.64019989583592
6765,1.64019989583592
6766,1.64019989583592
6767,1.64019989583592
6768,1.64019989583592
6769,1.64019989583592
6770,1.64019989583592
6771,1.64019989583592
6772,1.64019989583592
6773,1.64019989583592
6774,1.64019989583592
6775,1.64019989583592
6776,1.64019989583592
6777,1.64019989583592
6778,1.64019989583592
6779,1.64019989583592
6780,1.64019989583592
6781,1.64019989583592
6782,1.64019989583592
6783,1.64019989583592
6784,1.64019989583592
6785,1.64019989583592
6786,1.64019989583592
6787,1.64019989583592
6788,1.64019989583592
6789,1.64019989583592
6790,1.64019989583592
6791,1.64019989583592
6792,1.64019989583592
6793,1.64019989583592
6794,1.64019989583592
6795,1.64019989583592
6796,1.64019989583592
6797,1.64019989583592
6798,1.64019989583592
6799,1.64019989583592
6800,1.64019989583592
6801,1.64019989583592
6802,1.64019989583592
6803,1.64019989583592
6804,1.64019989583592
6805,1.64019989583592
6806,1.64019989583592
6807,1.64019989583592
6808,1.64019989583592
6809,1.64019989583592
6810,1.64019989583592
6811,1.64019989583592
6812,1.64019989583592
6813,1.64019989583592
6814,1.64019989583592
6815,1.64019989583592
6816,1.64019989583592
6817,1.64019989583592
6818,1.64019989583592
6819,1.64019989583592
6820,1.64019989583592
6821,1.64019989583592
6822,1.64019989583592
6823,1.64019989583592
6824,1.64019989583592
6825,1.64019989583592
6826,1.64019989583592
6827,1.64019989583592
6828,1.64019989583592
6829,1.64019989583592
6830,1.64019989583592
6831,1.64019989583592
6832,1.64019989583592
6833,1.64019989583592
6834,1.64019989583592
6835,1.64019989583592
6836,1.64019989583592
6837,1.64019989583592
6838,1.64019989583592
6839,1.64019989583592
6840,1.64019989583592
6841,1.64019989583592
6842,1.64019989583592
6843,1.64019989583592
6844,1.64019989583592
6845,1.64019989583592
6846,1.64019989583592
6847,1.64019989583592
6848,1.64019989583592
6849,1.64019989583592
6850,1.64019989583592
6851,1.64019989583592
6852,1.64019989583592
6853,1.64019989583592
6854,1.64019989583592
6855,1.64019989583592
6856,1.64019989583592
6857,1.64019989583592
6858,1.64019989583592
6859,1.64019989583592
6860,1.64019989583592
6861,1.64019989583592
6862,1.64019989583592
6863,1.64019989583592
6864,1.64019989583592
6865,1.64019989583592
6866,1.64019989583592
6867,1.64019989583592
6868,1.64019989583592
6869,1.64019989583592
6870,1.64019989583592
6871,1.64019989583592
6872,1.64019989583592
6873,1.64019989583592
6874,1.64019989583592
6875,1.64019989583592
6876,1.64019989583592
6877,1.64019989583592
6878,1.64019989583592
6879,1.64019989583592
6880,1.64019989583592
6881,1.64019989583592
6882,1.64019989583592
6883,1.64019989583592
6884,1.64019989583592
6885,1.64019989583592
6886,1.64019989583592
6887,1.64019989583592
6888,1.64019989583592
6889,1.64019989583592
6890,1.64019989583592
6891,1.64019989583592
6892,1.64019989583592
6893,1.64019989583592
6894,1.64019989583592
6895,1.64019989583592
6896,1.64019989583592
6897,1.64019989583592
6898,1.64019989583592
6899,1.64019989583592
6900,1.64019989583592
6901,1.64019989583592
6902,1.64019989583592
6903,1.64019989583592
6904,1.64019989583592
6905,1.64019989583592
6906,1.64019989583592
6907,1.64019989583592
6908,1.64019989583592
6909,1.64019989583592
6910,1.64019989583592
6911,1.64019989583592
6912,1.64019989583592
6913,1.64019989583592
6914,1.64019989583592
6915,1.64019989583592
6916,1.64019989583592
6917,1.64019989583592
6918,1.64019989583592
6919,1.64019989583592
6920,1.64019989583592
6921,1.64019989583592
6922,1.64019989583592
6923,1.64019989583592
6924,1.64019989583592
6925,1.64019989583592
6926,1.64019989583592
6927,1.64019989583592
6928,1.64019989583592
6929,1.64019989583592
6930,1.64019989583592
6931,1.64019989583592
6932,1.64019989583592
6933,1.64019989583592
6934,1.64019989583592
6935,1.64019989583592
6936,1.64019989583592
6937,1.64019989583592
6938,1.64019989583592
6939,1.64019989583592
6940,1.64019989583592
6941,1.64019989583592
6942,1.64019989583592
6943,1.64019989583592
6944,1.64019989583592
6945,1.64019989583592
6946,1.64019989583592
6947,1.64019989583592
6948,1.64019989583592
6949,1.64019989583592
6950,1.64019989583592
6951,1.64019989583592
6952,1.64019989583592
6953,1.64019989583592
6954,1.64019989583592
6955,1.64019989583592
6956,1.64019989583592
6957,1.64019989583592
6958,1.64019989583592
6959,1.64019989583592
6960,1.64019989583592
6961,1.64019989583592
6962,1.64019989583592
6963,1.64019989583592
6964,1.64019989583592
6965,1.64019989583592
6966,1.64019989583592
6967,1.64019989583592
6968,1.64019989583592
6969,1.64019989583592
6970,1.64019989583592
6971,1.64019989583592
6972,1.64019989583592
6973,1.64019989583592
6974,1.64019989583592
6975,1.64019989583592
6976,1.64019989583592
6977,1.64019989583592
6978,1.64019989583592
6979,1.64019989583592
6980,1.64019989583592
6981,1.64019989583592
6982,1.64019989583592
6983,1.64019989583592
6984,1.64019989583592
6985,1.64019989583592
6986,1.64019989583592
6987,1.64019989583592
6988,1.64019989583592
6989,1.64019989583592
6990,1.64019989583592
6991,1.64019989583592
6992,1.64019989583592
6993,1.64019989583592
6994,1.64019989583592
6995,1.64019989583592
6996,1.64019989583592
6997,1.64019989583592
6998,1.64019989583592
6999,1.64019989583592
7000,1.64019989583592
7001,1.64019989583592
7002,1.64019989583592
7003,1.64019989583592
7004,1.64019989583592
7005,1.64019989583592
7006,1.64019989583592
7007,1.64019989583592
7008,1.64019989583592
7009,1.64019989583592
7010,1.64019989583592
7011,1.64019989583592
7012,1.64019989583592
7013,1.64019989583592
7014,1.64019989583592
7015,1.64019989583592
7016,1.64019989583592
7017,1.64019989583592
7018,1.64019989583592
7019,1.64019989583592
7020,1.64019989583592
7021,1.64019989583592
7022,1.64019989583592
7023,1.64019989583592
7024,1.64019989583592
7025,1.64019989583592
7026,1.64019989583592
7027,1.64019989583592
7028,1.64019989583592
7029,1.64019989583592
7030,1.64019989583592
7031,1.64019989583592
7032,1.64019989583592
7033,1.64019989583592
7034,1.64019989583592
7035,1.64019989583592
7036,1.64019989583592
7037,1.64019989583592
7038,1.64019989583592
7039,1.64019989583592
7040,1.64019989583592
7041,1.64019989583592
7042,1.64019989583592
7043,1.64019989583592
7044,1.64019989583592
7045,1.64019989583592
7046,1.64019989583592
7047,1.64019989583592
7048,1.64019989583592
7049,1.64019989583592
7050,1.64019989583592
7051,1.64019989583592
