UserId,ItemId
597A01,4AB9BB
3EE269,1D773F
507C64,02E1B7
BC988D,0286FC
6397E4,8E3803
F61EDB,EB8F96
3079A5,ABA84E
D758E1,F17690
6397E4,8A7501
638814,8A7025
86B4E8,4BCE83
47C8A4,FA9404
BF721E,880F77
3AD737,453C3E
DF21AD,2728D4
166CD6,B05781
439ADB,B80400
9F0007,B20E17
29AF27,E5973B
B85388,08A512
E81825,E62FD8
5E3AF8,45C756
DD1276,C1E962
C5B9B8,456372
DD9332,E7E39A
B5C3D9,1D5AA5
6397E4,DB1484
6397E4,C5F816
74852D,CCAC4F
C460E0,3203D8
A397E9,E87FED
95C242,822F44
BF9BC4,7BAD73
A976EC,50FB99
73AF94,E06641
207DB3,DBD2EE
D3A9C9,4A0FAB
C33054,14A1FF
15F1F9,97DB6E
2D278C,741002
5EC3B1,79F892
D101A1,5FCBBB
6397E4,060E0F
A99FD8,425EC7
17139D,7F0218
F302A9,D0D826
3A647C,CBB0F3
86977B,4D024F
320F5A,0D0B8D
2E1834,A67FE0
461645,D810F8
B7DB86,5C91FE
6397E4,FF0FE9
D758E1,36D738
B7DB86,ABEE51
DD1276,D9B507
FC9852,E0AA86
6397E4,7EBA5D
7443F6,6B7EAA
1A678A,03AEBD
002110,2161FF
146CB9,39346A
EDE860,719EDF
D728D2,BF0CFB
4297CA,BBEC98
91B406,DAD190
5BB567,622498
DCC1A9,D080F3
2A1779,3480CC
D758E1,6DC1B2
FF3AF3,B273CE
03AB1F,F6B780
B85388,D0929F
06FA94,67F24A
DD1276,3480CC
43DB83,267B11
AF10E5,5E5F8C
F806F0,561DC6
A99FD8,1CD613
EED18D,2EB78B
6397E4,E88813
1A80DC,7C81AA
74852D,499450
77C9F7,DAA7BB
6F0346,6A0850
DCC1A9,40BCED
CBD246,7A0D19
3E25E4,C9D490
3DE0B8,F67BB3
10AD00,CC1363
653564,1CEF3B
00BF7F,4DD927
EAAEA4,2E19CB
6A476D,616FE8
47C8A4,3E8E09
433067,E4804C
4F1578,C6A20B
E73006,5DC05E
D758E1,599F72
DD1276,5D671A
38339B,1201C1
6397E4,979718
F1917C,BBEC98
1328A3,C1590A
D758E1,D4C77C
2E9F00,DC5455
5BB567,E886D2
A08FB2,E4AAB1
6397E4,FCB1D0
36AF24,916DC8
6397E4,C3CEF8
47823B,60E4C0
6397E4,C550E0
6397E4,8A2B2E
DB3DC4,623433
DCC1A9,B54833
D8C418,BCFC37
54B75D,ABA3F0
0D7F74,8168D0
DC1A19,B923D6
EBC0E5,70CD44
DE6C3A,746F92
16638F,549447
E14E61,2B04FB
8AADC2,1B07DD
6397E4,AF1473
09A110,22740F
6397E4,FC57FD
108198,E31E65
6397E4,D627BF
04A9A5,96854F
B9867E,28DC0E
5C45C4,D68F68
3501D9,609427
56ABCC,2A62FC
91B406,FC4589
03AB1F,35A642
2A9933,D464D3
79865D,6D5832
5A9B58,58B2D8
13F6C2,C377E7
8BB0B3,BE0C78
9A7734,5C7E69
B67D4E,151F15
F7747B,E26912
6397E4,8018EB
07FD48,CE014F
AB0808,0CB54B
9DA6B0,E8C23B
AD898D,439234
E2DC1F,B58FDB
26FF1F,72C83A
1CA3D6,EC0B8B
DCC1A9,D50199
72D020,4B8E23
22BD51,C3BD28
54A92F,0CE37F
74852D,52DF35
0FB48D,4A3E54
CFB429,AF3907
F33FCA,84850E
17A54A,A735B6
D758E1,21D362
6397E4,B05781
59C4F5,AAE30D
38339B,4E3174
7915B3,E2814A
160B33,736C75
40F50B,16218D
17F94C,CF0433
2ACC8A,F245CA
D6B75B,0A09F2
826B9B,33242E
1120A8,6A1479
166CD6,92F087
439ADB,3DEE97
6FA6FC,D8D130
8294C0,143463
9B68EB,C56904
4B3014,24FD66
6397E4,F325A2
C55CDE,9B9378
74852D,0511B3
DED0E4,77AC01
B43FF4,E2EFAD
2CD245,033B17
DCC1A9,D665B4
827F34,3972F5
07CC81,44A323
91B406,BC6BA9
6397E4,B0CD2F
F07559,7CDC6E
59C494,2502FA
439ADB,5A9961
160B33,3F4E50
DCC1A9,5B09EA
A397E9,44F110
E73006,8CC1D9
06D0EB,6B9ED0
E5E7B7,47DFCF
8AADC2,1BE1C6
01F2DC,F5302C
06FA94,491B1B
FE8EC0,41DE95
6397E4,A958DB
A145DC,957A40
1C2F35,C78FCD
58FB8D,B906CE
A397E9,42B209
6FA6FC,EC318E
6A7C14,D8FC6B
6397E4,D86E3A
6C0BBB,98F414
34D850,F2E3F6
D646FB,1F257B
D468A7,8D6774
2CD245,E9BBE1
36B488,6E6051
5D52F4,E02569
D6B75B,67284C
2CD245,DB0D9C
A397E9,E429CA
E2A2C2,1B9A92
F61EDB,77B92E
B903E9,DE2A60
1328A3,DABCDB
8DBCDF,D70E52
6397E4,230F67
D9EC98,D7DC51
38339B,71C5B8
A397E9,49730B
B85388,530A58
C8AA5B,564333
BB1C11,FC885B
A99FD8,F1FE0B
EF4110,A35939
0B7AB8,A0C19C
06FA94,5857B9
4ECB39,2A9CCB
BEF1E3,990539
C4E7A8,460210
A397E9,5DE94C
078979,231FFD
9B87F7,E33205
DD1276,FA96D5
DD1276,24FDAD
3C5A14,61474E
6397E4,283567
8EB30C,BF46C5
638814,DCEEC6
1328A3,FFFB1D
30BF3F,5E4B53
D758E1,AB41F3
33AAE0,055CCC
39D8B1,34F968
236806,C877B0
AF5318,B18D28
5B32CA,AFF2EE
712913,372993
EDD1FE,0E284C
DD1276,304A70
7CD15B,03EE77
2CD245,CED9B7
47BCD6,98738D
638814,FA8BB2
DCC1A9,CFD843
2654C2,D205F1
B85388,0305ED
A397E9,0E4CF7
1649EE,AEEFA3
677346,981A2B
DD1276,3ECB0A
17F94C,56128B
6BAAEF,5486C3
57849A,76444F
ECA1B0,3D1B3A
2CD245,5AE4E9
6397E4,C3555B
E3A682,729346
653564,31CA17
91B406,4ED1D3
2F2A83,1A153D
D758E1,1EE762
6397E4,004E28
160B33,AE2FED
B9C26D,D222BF
EAAEA4,FF2EE1
CFB429,EFF21B
209E3A,446640
74852D,97D8E2
BF2034,BA7BDE
39068B,8D43D2
E73006,E886D2
1818B7,24676B
DB6235,F4C612
B254AA,410A21
CDF964,86212A
75F2D8,A2F045
5DA14A,9B61D4
6397E4,9D1A47
E14E61,5E6B27
E14E61,9A7909
A65E67,56A197
863622,AEC30C
27061B,D8FB75
EAE0E3,A619C9
6397E4,142AFE
6397E4,363F32
BF2914,7C6C95
146CB9,32AEB8
B85388,0D7BDD
73AF94,03BF30
687A71,44C332
DCC1A9,5B32EC
236806,589485
07CC81,A90DCE
9223C2,D9DF7A
EFBCEE,9FE918
7E8E47,CB5FE8
6D0B00,42FDB1
B2B078,BB9F05
BCA848,29D5FB
5CC2DF,D0714D
439ADB,C6461B
54386A,58C555
DDD2C1,3775E3
C38E32,B43021
B9CE00,ABE453
7276F8,7B6A64
64E920,0625B2
6B685F,DA2FB1
C5F1E1,C5DAFA
078979,A7E9F7
6397E4,0C2858
5952BF,BBE152
B9867E,1C96AF
49E834,58C370
52B455,FD799D
C38E32,5561EB
DCC1A9,E0F066
2754F4,F7AB9D
D758E1,5A5FD5
C0FA4D,385A69
078979,BE4C01
6397E4,1E91E5
2CD245,490B78
F8774E,96E24F
712913,FF7622
2754F4,4A5806
8F4B6A,364598
DCC1A9,B36D36
A77DCA,B311E0
80B627,39EB03
180686,4AB9BB
7A03F4,A619C9
D758E1,223305
27061B,6057AD
91B406,DB4E20
07CC81,F70E42
16638F,AC14B3
5B62BC,B8CAB8
74852D,CBBD30
E08690,58D654
6397E4,09BE20
D758E1,87E21B
57849A,F5135D
162A38,F4917E
547502,DE2B92
A397E9,833C8C
3F7B11,C4600C
826B9B,3740F0
6BEC59,5B347B
5A15F4,821841
160B33,97C683
2CD245,00FF49
228D22,B1E939
6397E4,591139
A592EA,FEF76A
1328A3,262406
1460E2,D8AD78
A65E67,3740F0
E73006,4B44D6
251118,5A5238
DCC1A9,FC2732
A04324,005E52
1649EE,420585
2754F4,A32105
16638F,B1155C
2F2100,298CDD
DD1276,BC6BA9
1E6194,B9A3D0
D758E1,9A46FC
2CD245,D85C6F
6397E4,8D62A7
47E69E,C747F8
86B729,3D9056
8482BA,824714
9F454A,F232A1
6BC84E,8159B7
A248FF,3A7522
70F660,BF4DF5
ECA1B0,473697
92ED15,ACE8E7
2CD245,A933AE
6EC5A3,E64E8D
D758E1,4E5DA5
296F00,E70DB5
DCC1A9,42BEB7
2CD245,A5CDDA
E3A682,47BF8D
6567D8,42BAD0
C5ED59,DB6823
1328A3,564E6D
5E93F9,A9D207
863622,FCCE6F
6397E4,4C725A
DEABC1,603E81
955E8D,72132D
4684C1,992C6D
99059F,6B726E
12C67A,221FA3
540600,7AE5EA
863622,CC4C4D
5371BF,3B20DB
2CD245,68184B
1649EE,E56BFD
2CD245,C3DA8B
E094A3,1CCC16
46FA98,AE5607
91B406,ED971F
69D5B2,4DB23D
A248FF,FF0EE1
166CD6,6F3DC7
D47CD2,F9C840
332100,AFB0A1
20FB2E,D6ACF3
FB8FCF,169CE8
91B406,6B9F99
4EDB78,E575A0
57849A,AD62AB
E14E61,1498C7
18F7C1,CF46CA
E47892,3290F4
EED18D,BF0085
DD1276,CEE77A
01FF1D,E28353
CE1E9F,0AA20B
488F1F,C9F97E
40228E,4CD0AD
92ED15,A68A70
EAAEA4,22899B
6397E4,AB6279
AD39C7,245B3E
824A37,4121F5
EEFF90,F9588D
2A1779,269912
39068B,C1CBE0
1649EE,32B078
99C377,A45E62
91B406,DF4CB3
99C377,FBBFFA
863622,B2A47D
5DB8F3,273EF8
6397E4,AC5B73
2CD245,ACB9DD
C3789D,BC1608
6397E4,BB8CC6
827F34,A60533
5A15F4,054E34
A77DCA,902EF2
6397E4,11BF02
6397E4,0C4742
2CD245,49D4C8
2754F4,ECCA5F
5D4604,04EC9D
74852D,FB3789
400F9F,3EB1D3
CC5F3A,42D86B
C58F92,998DF3
B76E2B,593A25
6D4213,48C6DB
712913,4FA0D3
86098A,A04C98
863622,9A14FA
85B42E,097D74
439ADB,975AA9
9223C2,2F627E
423E0A,801F0D
B85388,079313
99C377,9E08A4
B9867E,99CA63
46C2A9,FDEC1F
BD84D4,9CE8F1
44D37E,0E31CF
2CD245,652802
986613,CFF62C
D866D5,E3C9EE
6397E4,BCF980
7D2940,A340B8
9271E1,A674F7
4288E0,EC21B7
1649EE,40E2D1
E73006,B1711D
91B406,89093A
EDD1FE,4B08CB
3E774E,8F8BB4
EBC0E5,8AA885
B06A5F,C4ED3A
180686,77F37E
EF518B,A80C6F
9A7C59,AD4B9D
DE4105,D68F68
0F41B1,42CFE4
6397E4,C9A750
6397E4,DA2FB1
C43D3A,88789F
CF64D0,C6461B
423E0A,FFD3FE
E73006,F4C379
DDC6A5,A58B1C
1649EE,BC6B59
638814,8D0EDD
73AF94,EBC0FD
6397E4,351FF8
AE5CC9,B6DACC
CE0492,E78A94
1C2130,4E1F23
146CB9,2F7526
160B33,CAAC80
64E920,46EA97
3D5BAE,C497EE
1120A8,6064EA
6EABB7,4AB9BB
42277A,29525E
DCC1A9,072F14
DD1276,BE8503
E73006,6AD860
0F2ABD,3CCE87
B50B01,74C08A
CBD246,E001EA
0F2ABD,CCE6EA
2754F4,8E461B
4EF4A1,6CF6AB
6397E4,B7AA67
464D94,318C67
00905D,1927F6
B399D0,A3A6DF
2FB50F,2E97EE
0B1672,BD17ED
CF64D0,1201C1
797210,DA2244
F9CCC9,C8B2DE
91B406,DBF9D5
CB309C,FA05AC
43DB83,1EF83C
A26D60,ED233E
6397E4,1A7663
162A38,95BD30
C8A4B6,162BDE
38339B,CEE77A
9FC5F1,57D772
166CD6,863E42
68721D,30925C
49E834,DAE687
A2F005,24CF1B
AF10E5,BD40A1
33A569,156B52
D6B75B,805872
180686,182C2B
A397E9,388076
206E8E,FDB9AF
457008,B453CF
2754F4,C11EB9
DD1276,F542FF
712913,2B3A06
D6B75B,B3F5E7
083465,A74C97
D758E1,B82598
ECA1B0,9AFCC5
6397E4,AEC166
E5CBB4,2387A2
F8E795,F0501D
94753C,03AE73
565DDE,7B8611
5F39F5,20011E
A7D50A,130771
9271E1,8FC41B
CE85B8,D7BE85
6397E4,211FEE
06D0EB,E6DFFE
1002B5,9AFCC5
E73006,292440
687A71,99E3DD
63B027,C6461B
12A7A5,B537B2
6397E4,0C4B71
CE958B,A07DD5
A512BC,84EE2E
1649EE,151395
83F1B3,CF58C3
6FA6FC,3B2BE0
48A68F,82D434
166CD6,5466C1
DD1276,BD5110
B61D64,CD4AB7
4CF935,374021
DCC1A9,2501DE
26AF7D,CED27B
1649EE,998DF3
B85388,8FD47F
A29E15,19BE04
8AADC2,6A6305
B80AFE,A45E62
A04324,044ED0
07CC81,7F9C69
B9867E,84E639
146CB9,57B24B
015A44,53CA5A
B85388,56CE99
6397E4,6A4A8C
A4BA55,4ED877
D6B75B,786CD1
99C377,C4C8E1
C3324A,A6514C
0F858F,558374
F73ABD,197FF1
EED18D,98CAAF
06D0EB,16E0B7
8FF22D,5A82F4
E2EF59,BA799D
162A38,E281ED
0232E4,0D2E59
826B9B,679155
228D22,6189D5
91B406,558374
D758E1,2C20C1
DCC1A9,6D8985
26AF7D,681993
6BC84E,CF5951
E4AEAC,BDF275
5B8AAF,826376
39068B,8D530F
D416A1,03AE73
873B99,9393C8
CBEF57,4CC3D1
B266C3,B65F6C
4A53D1,161150
6397E4,D3AD0F
B9867E,481FE5
C18117,E401F1
6397E4,D5D139
68D54C,474718
3D69D6,427987
D758E1,0061EA
D13B77,EA1502
B85388,F4EBB9
74852D,C4A830
B85388,68F317
2135B4,DBE463
2570CB,748BD6
5A15F4,C747F8
6397E4,98E47F
628D86,041B59
36AF24,C805D9
91B406,E0152A
2CD245,FE54C4
9B68EB,3C637E
1BC4C4,CFA822
DCC1A9,F17A16
43DB83,B0863B
5292F7,5FEED2
CA1ED7,BE4E04
36B488,DAE3B6
00905D,1698E9
B61D64,A1C8C8
D758E1,DA9C92
A397E9,415A31
E57A2A,031B04
6397E4,6EBFFE
4B5679,F69FF8
166CD6,6B4840
5D4604,FBD245
DC1A19,29E57F
43C369,AA81AE
E73006,CE7F58
2CD245,B1ACA8
202918,29C17F
6397E4,0ED6B3
343C2E,4DCB55
D6B75B,0511B3
236806,1F5CE0
EC03CD,B9E0D7
91B406,74400C
A77DCA,2A869E
48ED4A,E2F7E6
B52F0E,F6DA0D
25A1CD,E4804C
75BEFC,3F9C04
C33054,117287
354526,1EEC10
437B54,63BD9C
AB2739,E4804C
47C8A4,2A869E
F1E116,20011E
6397E4,F621F7
D7B3AA,D0B663
25C446,409D9D
28E6E9,870305
AF674D,BA1E1C
D6B75B,084DE9
DD1276,40D30A
BA29B8,2A409C
47C8A4,217ECC
6FA6FC,E02F2A
13AFCA,BAB5E4
C8545F,5C59B5
38339B,521CA0
26AF7D,82E1E5
670C67,1D02D4
827F34,5F4085
827F34,173EEA
55EA1C,DCF58D
02EC9D,889A9C
166CD6,09F064
E5DD99,D64B52
2CD245,7BD8A9
236806,C0CF94
2B2A8E,49A37D
7D54B6,837D0B
86DFB9,B899C4
155C70,83BD73
A8E029,3FF929
0E0996,D40DCE
D758E1,2530BD
0FB82F,51A9E1
9A12D1,CB41F7
6397E4,B50D7C
DCC1A9,E021D8
647171,366802
6FA6FC,88B85F
B399D0,178C59
10505D,AE3659
E5C53A,6F9CB8
43DB83,D28D75
146CB9,E3C098
C3BA4B,3CCE87
0FCB74,650C88
68D9EE,493D80
A397E9,278DFC
D58236,659733
DC1A19,77A1C8
C0DA8E,E50F85
36B488,A35046
D758E1,30BBA2
8EE735,E5973B
2754F4,A07597
D5322B,582129
17A54A,404370
D758E1,64F286
F4A5B0,6B0016
5292F7,8A8B49
5A15F4,001A8C
D3A9C9,C9BE94
8C805D,C70C0E
3F849B,7C1769
0B7AB8,D7CBBF
B7FA8F,3ADC4B
A248FF,AA515A
4297CA,940D8A
2CD245,424FE3
712913,FD54B5
A08FB2,08C5B8
25C446,DA610A
C33054,BFD84C
2754F4,5838D9
91B406,C40724
1FA813,8A11C6
F8298A,019CD3
D758E1,A0F0A7
EBC0E5,307796
385002,0EEF73
E65F5E,C0D932
99059F,555649
FB7B8C,EF9949
A7E265,26B918
20B2A2,78F3B2
F859C4,702AA9
FD6814,6E085A
182298,E77C83
146CB9,5B6CCE
9C4519,4FD0AD
6397E4,03F7D8
28E6E9,E886D2
D70148,2B5043
F302A9,C76121
74852D,1E05FD
5D52F4,778C31
3528C6,B43021
5BAC23,7F1D5B
2C565F,5A3973
88E948,1EDB2A
559191,FCF0C1
314EE7,3EA887
51FFD2,8A8B49
91B406,A53B85
6397E4,462F95
4D785F,9657BA
49B6AD,84F8E9
6D4213,E78A94
D758E1,11BECE
0FB48D,C6D7D5
36B488,A454DC
D3A9C9,7A7FE5
A77DCA,D8405D
D3A9C9,C52DDF
5BAC23,98738D
D1FDA2,11BF02
4287F9,20704F
180686,CB05F8
A6B00F,53615F
E14E61,107098
6397E4,3EB8B1
D6B75B,216563
F68742,2695A7
EED18D,5BD46F
2570CB,0A85E2
439ADB,704981
48F5CB,F0CABF
DD1276,DD2281
B0EDE0,07AA6E
42675D,19ADEB
6397E4,96D5EE
64E920,B98B01
05DD1E,79EB3F
AB217A,C19BE9
6397E4,D2A047
E73006,40B689
91B406,82AF39
D758E1,295BA9
06D0EB,BA800C
5BB567,AF6261
2A921C,8F18C8
6A8D26,DA29CD
665E5E,362257
A26D60,A60533
D6B75B,F3F4B0
A592EA,BCE621
74852D,82D846
E14E61,C418D1
BC9556,7009EC
227146,D24DA4
99C377,0B8B3A
6F382B,FCBBE2
52CF97,DBD511
6397E4,CCBB64
AB8ADC,5476DA
863622,401F7E
5A15F4,E7401C
2CD245,066F4F
2754F4,04FE8A
06D0EB,303D5B
FA73AC,BE6D97
B399D0,2C1830
00905D,9DB67E
065473,0BFB87
160B33,24792D
9773D2,57C80B
D758E1,0D768F
DCC1A9,DD4C5F
CD4C2F,EAD35E
160B33,F3BCC7
25C446,067B4E
A04324,CB5FE8
38339B,7F1D5B
1B41DE,072722
0721B2,9F4FF3
68B67E,94F6AB
AD8C00,D25C7F
02EC9D,C5609B
6397E4,74A120
2C565F,D8FA3B
6397E4,8AB38F
4FF3CB,023691
2CD245,64AC46
6D731F,CB2807
E5F22B,119F84
3D5BAE,00FAF3
C5B9B8,01CE45
9A9FD9,E01A7F
2E6EEC,0D7590
DD1276,A2FC37
EDD1FE,48B39A
6397E4,104265
74852D,E06641
88385C,E6F822
837CE5,191F55
B85388,757A47
6397E4,E5E115
6397E4,9AF2CE
20FB2E,95BD30
6397E4,0CD424
2754F4,6C4FAC
74852D,E3F7A1
CD5FFB,7E53CA
1649EE,A5B68B
DA79FE,24ABE3
180686,1723A9
2ACC8A,DAADC3
DFD1E9,B6BA69
74852D,3F0256
6397E4,160992
2CD245,22ADE4
D6B75B,7193B5
E66E20,4A9799
74852D,4F2920
38339B,C3B14D
CCD63A,59BB1D
1F4F49,E4804C
88EE23,163B93
437B54,C19289
74852D,F0D6F6
7E8E47,AD4B9D
A129B1,A1D9DA
DBAB7B,96DB9A
E73006,363A93
653564,F27E15
8AADC2,0D3FAF
74852D,7B77A4
9223C2,17AB75
2C565F,749B2D
E94D4F,3C6204
7FDD09,B065A2
3F7B11,94B524
3E25E4,B85802
B85388,82E1E5
D758E1,23E3DF
52BFEF,FE44D5
D6B75B,66B844
06D0EB,ACB297
166CD6,4E0623
9E201E,C55E89
E22C6C,4C1BF7
3CF777,F187CD
B85388,1E7FB2
70319E,AF228F
16638F,C45DB5
6397E4,EDDCF5
6397E4,E26912
36AF24,D9EB74
2754F4,FC6C11
03AB1F,C7E7A4
EBC0E5,8E2640
EED18D,E3F479
C8545F,F1FCC6
0FB48D,08DB73
DE4105,61BB3A
40CB4A,DBE463
D33066,E7EA7A
621D41,FA262E
F61EDB,A21326
9C4519,462F95
3B470F,B232B2
333B50,8EE2DD
BF9BC4,13A211
2BE407,BDF863
DCC1A9,FD799D
88EE23,9E1849
50B80C,CC6D14
162A38,86E176
C3789D,7F1D5B
7C454B,6DE6EA
100EA9,FD3276
996AEC,5A7908
712913,5D6F7C
2245A6,2D3B42
50B80C,1E76FE
DD1276,D5B494
DC1A19,0ABD6F
6397E4,74029B
C09250,A43C31
BC2144,96B46A
F6F591,F464AB
2CD245,AA64B4
57849A,349E33
49836C,0E447B
61B39C,B155E2
8D7EBA,442929
49D1C3,F5302C
B9867E,962946
B85388,7945B9
6FA6FC,07622B
B9867E,AA34DC
40DCDD,E8220D
CA2DDA,4D6725
826B9B,8E1396
FCA3FE,1A0D61
00098A,E8220D
DD1276,D1C6C9
04A9A5,C44597
DCC1A9,4E2DF2
61BD50,3CB441
91B406,854761
CCD63A,F75A26
B9867E,FA96D5
5DDBC1,B3C52A
180686,99D767
C5B9B8,53050B
02EC9D,457091
C7E4EE,30962D
7FCE9A,A4A830
6397E4,161AEE
C5B9B8,08103D
D6B75B,908AEC
74852D,7AC83A
0F684F,682D23
AC4850,39AA3E
F07559,3EFBD8
8127B8,30C579
17F94C,6A09DB
D3C834,8B923D
FBDAC6,748508
DCC1A9,23CD66
36B488,34E7F2
FC70A1,F8A9CE
88B461,3190C6
4039E8,B45E4D
518402,7F5432
8AADC2,E64E16
91B406,CA6625
C38E32,44C171
A512BC,9B8CB8
A976EC,1B7208
74852D,09BF00
6397E4,21D362
2CD245,701115
B2F627,4BC24A
BCA848,AFE81D
DDD1D4,3D4486
D6B75B,7885E0
64E920,90A3EB
0BE2E9,9A516D
B0C5E1,3E1753
17F94C,E6065D
D85D03,A264DB
A512BC,E506D8
18CA57,036ED9
DDD2C1,561CE1
477C85,C8C92C
797210,3480CC
8EBB7E,C1C2EE
74852D,4C38D8
0FB48D,74093F
DD1276,B2820A
BCD1F1,0054D1
E2D53A,20B441
96287B,B6F6EF
74852D,4D476C
99C377,0F1D41
6397E4,8E11AB
4A63F8,C37CA6
91B406,C972D3
6397E4,C24850
6397E4,4744C2
990AEE,958B12
BDAC2D,5CF63F
74852D,88A39C
68721D,5B09EA
166CD6,4DD744
A96278,9B15FD
F302A9,B53280
42D1EE,079313
6C6966,B065A2
CD5FFB,B46286
74852D,32BA78
03AB1F,91950D
FABA47,1D02D4
2CD245,0057E5
E1776C,5711E0
6397E4,A37441
0352F0,3BE1FF
2754F4,FD81F1
4ECEED,5A7B58
CE04EA,E83738
88E8EC,9CCE02
88BB88,3E4C64
F0D07B,7F1D5B
E39714,E18961
647C65,C4C963
5F8372,DD1868
DB3940,89824A
6397E4,EA5542
FAAAF3,BDA28B
4CF935,733485
2C565F,5293B5
2F5E3A,A4A830
8217E8,2AC899
B85388,C957EF
9E71AC,F7C086
6397E4,81E48F
17F94C,2B13EC
88BB88,F47693
180686,D4B32A
01F137,31ECE2
2754F4,06EAD5
863622,8A3C64
8AADC2,994F6C
6397E4,62C90A
1A4F64,C5666F
D758E1,869C79
6D731F,C8D86B
39068B,86525C
03AB1F,120022
1328A3,C805D9
6EA46F,FDC65B
DFD1E9,1041C0
91B406,FEDFF6
6397E4,551272
DE4105,73CA73
42C663,483C7D
6D359B,97C683
6BB9C4,513FBE
D758E1,CF7A4A
6D4213,8360A0
74852D,CFE823
6397E4,E8F6C1
162A38,77410D
D797D4,00CDE1
ACE887,E57F6A
354526,80081D
6397E4,1E1333
439ADB,E0D5A7
B9867E,FE367B
F8243E,E2CB78
895206,D88EF0
3656C3,C5C9A1
12290A,80E528
7D2940,9F4F8A
ADBF4B,E14F02
2CD245,C1CBE0
74852D,EFF21B
116C8D,3B20DB
4B3014,E16F3D
AB8ADC,4C5F22
63B027,3DD17A
EEFF90,87D5CC
98C5A4,500CC4
57849A,1AF95B
D80F48,A84E41
FB7B8C,85DE88
A397E9,A462C6
03AB1F,1FE777
03AB1F,F620FC
FB7B8C,5EBFA4
1649EE,DB78CE
B85388,E621C3
C2DF32,E4804C
6C2B48,7F1D5B
961847,DF023A
74852D,46D944
4297CA,DE0AF8
F302A9,B3CA0E
6397E4,88E343
5BAC23,B21EE4
D6B75B,83F9A3
439ADB,90C8AB
2A1779,4E58D3
A04324,B8534F
91B406,09E157
6397E4,9CCE02
5A53F7,5E8769
0BE2E9,6732A5
F83045,A24E67
89F241,6E0697
0CE4CE,24CF1B
180686,AA34DC
68725F,7FEE4E
92ED15,7C171C
1328A3,12DC51
4CCDB8,C3376C
07CC81,475104
ECD58E,2923F7
C8545F,FDF201
6397E4,F3F3A7
CA7308,434FD7
34F672,94914D
B97E0E,9BA545
DCC1A9,D64BA7
B324AC,7A386D
D758E1,DA268B
D6B75B,CBE4E6
E73006,FCD42E
4A03FD,CBF8FB
D5552A,246A0A
6C2B48,EE5711
DDD1D4,0065B8
863622,768071
30B2FF,B31772
95B8BD,5A7AF8
5A83A7,916B57
4A63F8,B36D36
B80AFE,D454BD
A397E9,21CF24
06DD90,E886D2
A04324,27E17E
2FA154,E20BBA
9E5500,B08D35
C66F41,08A8B3
CC556C,62420B
1C2130,020451
DD1276,71A3A4
5B62BC,643B4E
28E6E9,3170D4
A397E9,586DEA
6BC84E,5BBE14
77C9F7,91CE0E
AB7FD0,7CFA48
2CD245,A9C733
2754F4,5FEED2
9DD3EB,0D09D3
D70148,B2489D
E147FF,1BFCB6
99C377,FA27A7
C5F8A3,4BF306
6397E4,B25C64
6397E4,1BA000
F0228D,3F3666
D6B75B,76C227
43DB83,7113C1
ED8B42,F47693
5D7333,AB1043
05D29C,E99699
33AAE0,736C75
64E920,8AD7F3
11E509,448832
D3A9C9,E06641
775762,605BD3
AF10E5,A8A783
4F93CE,6884FA
74852D,2F1147
653564,EFFF84
06D0EB,A53788
DCC1A9,736C75
30B2FF,24FDAD
57849A,ABED4B
B9867E,253421
89E81F,DAA0D1
6397E4,1F0159
9A41AF,983801
D758E1,086B8E
6397E4,DAE7AE
EDA86A,B1B47B
8521ED,DDC216
6397E4,8D9A9E
2CD245,A5765D
DEDA0C,A63175
972ED6,DCD6F4
F8D0C9,608BEF
AC4850,B7333B
36AF24,20B441
06D0EB,E7D719
5E0768,D700E0
7EE010,306E5E
E14E61,EEAAAD
784B25,51A77D
6C2B48,ACE08D
228D22,7F1D5B
D6B75B,522040
2754F4,E9E2EC
DD1276,820411
DEFE00,0AEE55
4B3014,B994F7
0E0996,FCBC03
3F65A8,0F434B
06D0EB,9D6361
F8D0C9,11D61E
F61EDB,DC0A4D
2E2CCB,A7A934
480434,01AC38
C38E32,7ABF58
C5B9B8,39AA3E
5CC7CC,ECF1F8
52B455,5CADA1
6397E4,FEB0AC
1791CE,BAC97F
D758E1,14A11E
9D2AA2,1E3C29
74852D,0F4274
162A38,DD2EDE
3525B7,4E1194
1649EE,8B5DF9
166CD6,4BC24A
CE0492,904B22
2EED65,71DC0F
6241D9,1DCB61
2B2A8E,AC9996
E14E61,D6AE4F
F49C78,770437
E14E61,89986C
090DB1,CB99F4
439ADB,B79001
C09250,01C0D9
64E920,799A2A
C5F1E1,C9566A
4921F4,351FF8
56F5F4,1852EF
FB7B8C,6B634B
6397E4,9334C7
A397E9,15C1CD
C3324A,1BCFCB
D9121D,809A58
CE8E2A,0060F7
712913,11E60B
6397E4,BF7D9A
2754F4,9CC93F
4B3014,CE5F8D
6397E4,12613C
B4AC21,1C025F
06FA94,3B20DB
314EE7,0A0082
BDAC2D,51238B
91B406,2FDEC3
CBD246,623B88
955DA2,C2CFCA
CFB429,DD2EDE
AB03A6,FD3814
AA34E5,BCCA55
FBBD4F,766078
60DA8F,C9430E
2CD245,FE66D8
9FC5F1,C1566A
E2D53A,E77644
11C6B6,9B7C62
DD1276,7A74F4
9BBF8A,6490B9
BF2034,FAE608
04A9A5,813738
